elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
109.30895,326,61,394,1300,-501,1431,-74,-238
109.30945,326,61,394,1300,-502,1431,-74,-238
109.30995,326,61,393,1300,-502,1431,-74,-239
109.31045,326,61,393,1300,-501,1432,-73,-239
109.31095,326,61,392,1300,-501,1431,-73,-238
109.31145,326,61,392,1299,-501,1431,-73,-238
109.31195,326,61,392,1299,-501,1431,-73,-237
109.31245,326,61,391,1299,-500,1431,-73,-238
109.31295,326,61,392,1300,-501,1431,-73,-238
109.31345,326,61,393,1300,-502,1431,-73,-238
109.31395,326,61,392,1301,-503,1431,-72,-239
109.31445,326,61,392,1301,-502,1431,-72,-238
109.31495,326,61,392,1301,-502,1431,-72,-238
109.31545,326,61,393,1300,-502,1432,-72,-237
109.31595,326,60,393,1300,-501,1432,-72,-236
109.31645,326,61,394,1300,-502,1432,-72,-236
109.31695,326,60,394,1300,-504,1432,-72,-237
109.31745,326,60,394,1298,-504,1432,-72,-237
109.31795,327,60,394,1298,-503,1432,-73,-237
109.31845,327,60,394,1298,-502,1432,-72,-237
109.31895,326,60,394,1297,-502,1432,-73,-238
109.31945,327,60,393,1297,-502,1431,-72,-238
109.31995,326,60,393,1297,-502,1432,-72,-238
109.32045,326,61,393,1297,-501,1432,-73,-238
109.32095,326,61,393,1297,-500,1432,-72,-238
109.32145,326,61,393,1296,-499,1432,-73,-239
109.32195,326,61,393,1296,-499,1432,-73,-238
109.32245,326,61,394,1297,-500,1432,-73,-239
109.32295,326,61,394,1299,-501,1432,-73,-238
109.32345,326,60,394,1299,-501,1432,-73,-239
109.32395,326,60,394,1299,-500,1432,-73,-238
109.32445,327,60,394,1299,-498,1432,-73,-239
109.32495,327,60,393,1299,-499,1432,-73,-238
109.32545,327,61,391,1298,-499,1432,-72,-238
109.32595,327,60,391,1296,-500,1432,-72,-239
109.32645,327,61,393,1295,-499,1432,-72,-238
109.32695,326,61,394,1295,-499,1433,-73,-239
109.32745,326,61,394,1295,-500,1433,-73,-239
109.32795,326,61,395,1295,-500,1433,-73,-238
109.32845,326,61,396,1294,-502,1433,-72,-238
109.32895,326,61,396,1295,-503,1433,-72,-238
109.32945,326,61,396,1294,-501,1433,-73,-239
109.32995,326,61,397,1295,-499,1433,-73,-239
109.33045,326,61,397,1295,-498,1433,-73,-239
109.33095,326,61,397,1295,-498,1433,-73,-239
109.33145,326,61,396,1295,-497,1433,-73,-238
109.33195,326,61,395,1296,-498,1433,-73,-238
109.33245,326,61,394,1296,-499,1433,-72,-239
109.33295,326,61,393,1296,-499,1433,-72,-238
109.33345,326,62,392,1296,-499,1433,-72,-238
109.33395,326,61,392,1296,-500,1433,-72,-238
109.33445,327,61,393,1296,-500,1433,-72,-238
109.33495,327,61,394,1296,-500,1433,-72,-238
109.33545,327,61,395,1295,-501,1433,-72,-238
109.33595,327,61,395,1294,-501,1433,-72,-239
109.33645,326,61,395,1294,-501,1433,-72,-239
109.33695,327,61,394,1294,-501,1433,-72,-239
109.33745,327,61,394,1294,-502,1433,-72,-239
109.33795,327,61,394,1294,-502,1434,-72,-239
109.33845,326,61,394,1294,-501,1433,-72,-239
109.33895,327,61,393,1294,-501,1434,-72,-239
109.33945,326,61,394,1294,-501,1434,-72,-239
109.33995,326,61,393,1295,-501,1434,-72,-239
109.34045,326,61,393,1295,-501,1434,-72,-239
109.34095,326,61,393,1294,-501,1434,-72,-238
109.34145,326,62,393,1294,-501,1435,-72,-238
109.34195,326,61,393,1294,-502,1435,-71,-238
109.34245,326,61,394,1295,-501,1436,-72,-239
109.34295,326,62,394,1294,-501,1436,-71,-238
109.34345,326,62,393,1294,-501,1436,-71,-239
109.34395,326,62,393,1294,-501,1436,-71,-238
109.34445,326,61,393,1294,-500,1436,-71,-238
109.34495,326,61,393,1294,-500,1437,-72,-237
109.34545,326,61,393,1295,-500,1436,-72,-237
109.34595,327,61,392,1294,-500,1437,-71,-237
109.34645,327,61,392,1294,-501,1436,-72,-237
109.34695,327,61,393,1294,-500,1436,-72,-238
109.34745,327,61,392,1293,-501,1435,-71,-238
109.347946,327,61,392,1294,-501,1435,-71,-238
109.34845,327,61,393,1294,-501,1434,-71,-238
109.34895,327,61,393,1294,-501,1434,-71,-238
109.34945,326,61,394,1292,-501,1434,-71,-237
109.34995,327,61,393,1292,-500,1434,-71,-237
109.35045,327,61,394,1292,-501,1433,-71,-237
109.35095,327,61,393,1292,-501,1433,-71,-237
109.35145,327,61,393,1293,-501,1433,-71,-236
109.35195,327,61,393,1293,-502,1432,-71,-236
109.35245,327,61,393,1294,-502,1432,-71,-237
109.35295,327,61,392,1294,-501,1432,-71,-237
109.35345,327,61,392,1295,-500,1433,-71,-237
109.35395,327,61,391,1295,-501,1433,-71,-237
109.35445,327,61,392,1294,-500,1434,-71,-237
109.35495,327,61,393,1292,-500,1434,-71,-237
109.35545,327,61,393,1292,-500,1434,-71,-237
109.35595,327,61,392,1291,-500,1434,-71,-237
109.35645,327,60,392,1291,-500,1434,-70,-238
109.35695,327,61,392,1292,-500,1435,-70,-237
109.35745,327,61,392,1292,-501,1435,-70,-238
109.35795,327,60,392,1292,-501,1435,-70,-239
109.35845,327,61,392,1292,-503,1435,-70,-240
109.35895,327,61,392,1292,-502,1435,-71,-239
109.35945,327,61,393,1292,-501,1435,-71,-239
109.35995,327,61,393,1292,-499,1435,-71,-239
109.36045,327,61,393,1291,-500,1435,-71,-238
109.36095,327,61,393,1292,-501,1434,-70,-238
109.36145,328,61,392,1292,-502,1435,-70,-237
109.36195,328,61,392,1292,-501,1434,-70,-237
109.36245,328,60,392,1292,-500,1434,-71,-237
109.36295,327,61,392,1292,-500,1434,-70,-237
109.36345,327,61,392,1291,-501,1434,-70,-237
109.36395,328,61,392,1291,-501,1435,-70,-236
109.36445,327,61,392,1291,-501,1435,-70,-237
109.36495,327,60,392,1291,-501,1435,-70,-237
109.36545,327,61,391,1292,-501,1435,-70,-237
109.36595,327,61,392,1292,-500,1435,-70,-238
109.36645,327,61,392,1291,-500,1435,-70,-238
109.36695,327,61,392,1291,-500,1435,-70,-239
109.36745,327,61,392,1291,-500,1435,-70,-239
109.36795,327,60,392,1291,-499,1435,-70,-240
109.36845,327,60,392,1291,-500,1435,-70,-241
109.36895,327,60,391,1291,-500,1434,-70,-240
109.36945,328,61,392,1291,-499,1435,-70,-240
109.36995,328,61,392,1291,-500,1435,-70,-239
109.37045,328,60,391,1291,-500,1435,-69,-239
109.37095,328,61,391,1291,-500,1435,-69,-239
109.37145,328,61,391,1291,-501,1435,-70,-239
109.37195,328,61,391,1291,-500,1436,-70,-239
109.37245,328,61,391,1291,-501,1436,-70,-239
109.37295,328,61,391,1290,-501,1436,-70,-238
109.37345,328,60,391,1291,-502,1437,-70,-239
109.37395,328,61,391,1290,-502,1437,-69,-239
109.37445,328,60,392,1291,-501,1437,-70,-239
109.37495,328,61,392,1290,-501,1436,-70,-239
109.37545,327,61,392,1291,-502,1437,-70,-239
109.37595,327,60,391,1290,-501,1436,-69,-239
109.37645,327,61,392,1290,-501,1437,-69,-239
109.37695,327,61,392,1290,-501,1436,-70,-239
109.37745,328,61,392,1290,-500,1437,-69,-239
109.37795,327,61,392,1289,-500,1437,-69,-239
109.37845,328,61,391,1290,-500,1437,-69,-239
109.37895,327,61,391,1290,-500,1437,-69,-239
109.37945,328,61,391,1290,-500,1437,-69,-238
109.37995,328,61,391,1291,-501,1437,-70,-238
109.38045,328,61,391,1291,-501,1437,-69,-238
109.38095,327,60,391,1291,-500,1437,-69,-238
109.38145,328,61,391,1290,-500,1437,-69,-238
109.38195,328,61,392,1289,-500,1436,-69,-238
109.38245,329,60,392,1288,-500,1436,-69,-239
109.38295,328,61,392,1288,-500,1436,-69,-239
109.38345,328,61,392,1288,-500,1436,-69,-239
109.38395,328,61,391,1289,-501,1436,-69,-238
109.38445,328,61,391,1289,-501,1437,-69,-238
109.38495,328,61,390,1289,-502,1437,-69,-238
109.38545,328,61,390,1289,-501,1436,-69,-238
109.38595,328,61,390,1289,-501,1437,-69,-239
109.38645,328,61,390,1290,-500,1437,-68,-239
109.38695,328,61,390,1289,-500,1437,-69,-238
109.38745,328,61,390,1289,-500,1438,-68,-237
109.38795,328,61,390,1288,-501,1438,-68,-237
109.38845,328,61,390,1288,-500,1438,-69,-237
109.38895,328,61,391,1288,-500,1438,-68,-237
109.38945,328,60,391,1289,-501,1437,-69,-238
109.38995,329,60,391,1288,-500,1437,-69,-238
109.39045,329,60,391,1289,-501,1437,-69,-238
109.39095,329,61,391,1288,-500,1437,-68,-238
109.39145,329,60,391,1288,-500,1437,-69,-238
109.39195,329,60,391,1288,-500,1437,-69,-238
109.39245,328,61,391,1288,-500,1437,-68,-238
109.39295,329,60,391,1287,-500,1437,-68,-238
109.39345,328,61,391,1287,-500,1437,-68,-239
109.39395,329,60,391,1288,-500,1436,-68,-239
109.39445,329,61,391,1287,-499,1436,-68,-240
109.39495,329,60,390,1288,-501,1436,-69,-240
109.39545,329,60,390,1288,-501,1436,-68,-240
109.39595,328,60,390,1287,-501,1436,-68,-241
109.39645,328,60,390,1288,-500,1436,-68,-241
109.39705,328,61,390,1287,-500,1436,-68,-241
109.39755,328,60,390,1287,-500,1436,-68,-240
109.39805,328,61,390,1287,-500,1437,-68,-240
109.39855,328,61,390,1287,-500,1437,-68,-239
109.39905,329,61,390,1287,-499,1437,-68,-239
109.39955,329,61,390,1287,-499,1436,-68,-239
109.40005,329,61,390,1287,-500,1437,-68,-239
109.40055,329,61,390,1287,-500,1437,-68,-240
109.40105,329,61,390,1287,-500,1437,-68,-239
109.40155,329,60,390,1287,-500,1437,-68,-239
109.40205,328,61,390,1286,-499,1438,-68,-239
109.40255,328,61,390,1287,-500,1438,-68,-238
109.40305,328,60,390,1286,-500,1438,-68,-238
109.40355,329,61,390,1286,-501,1438,-68,-239
109.40405,329,61,390,1286,-500,1438,-68,-238
109.40455,329,60,390,1286,-500,1438,-68,-238
109.40505,329,61,390,1286,-500,1439,-68,-238
109.40555,329,60,390,1285,-500,1439,-68,-238
109.40605,329,61,390,1286,-500,1440,-68,-239
109.40655,329,61,390,1286,-500,1440,-68,-239
109.40705,328,61,390,1286,-500,1439,-68,-238
109.40755,329,61,390,1286,-501,1439,-68,-238
109.40805,329,61,389,1285,-501,1439,-68,-238
109.40855,329,61,390,1286,-500,1439,-67,-237
109.40905,328,61,390,1285,-500,1439,-67,-237
109.40955,329,61,390,1286,-500,1439,-68,-237
109.41005,329,61,390,1285,-500,1439,-67,-237
109.41055,328,61,390,1285,-500,1439,-67,-238
109.41105,329,61,390,1286,-501,1439,-67,-238
109.41155,328,61,389,1285,-501,1439,-67,-238
109.41205,329,61,389,1285,-500,1439,-67,-238
109.41255,329,61,389,1285,-500,1440,-67,-237
109.41305,329,60,390,1285,-499,1439,-67,-237
109.41355,329,61,390,1285,-499,1439,-67,-237
109.41405,329,61,389,1284,-500,1439,-67,-237
109.41455,329,60,389,1284,-500,1439,-67,-237
109.41505,329,61,389,1284,-500,1438,-67,-237
109.41555,329,61,389,1284,-500,1439,-67,-238
109.416046,328,61,390,1285,-501,1439,-67,-238
109.41655,329,61,389,1284,-501,1438,-67,-238
109.41705,329,61,389,1284,-500,1438,-67,-239
109.41755,329,61,390,1284,-500,1439,-67,-239
109.41805,329,61,389,1284,-500,1439,-67,-239
109.41855,328,61,389,1284,-500,1439,-67,-239
109.41905,329,61,389,1284,-500,1439,-67,-239
109.41955,328,61,389,1284,-500,1439,-67,-239
109.42005,328,61,389,1284,-500,1439,-67,-239
109.42055,328,61,389,1284,-500,1439,-67,-238
109.42105,329,61,389,1284,-501,1439,-67,-238
109.42155,328,61,389,1284,-501,1440,-67,-238
109.42205,329,61,389,1283,-500,1440,-67,-238
109.42255,329,61,389,1284,-500,1440,-67,-238
109.42305,329,61,389,1283,-500,1440,-67,-238
109.42355,329,61,389,1283,-499,1440,-66,-239
109.42405,329,61,389,1283,-500,1440,-66,-238
109.42455,329,61,389,1283,-500,1440,-67,-238
109.42505,329,61,389,1283,-501,1440,-67,-238
109.42555,329,61,389,1283,-500,1440,-67,-238
109.42605,329,61,388,1284,-500,1440,-66,-238
109.42655,329,61,389,1283,-500,1440,-66,-239
109.42705,330,61,388,1284,-500,1440,-66,-239
109.42755,330,61,388,1283,-500,1440,-66,-238
109.42805,330,60,388,1282,-500,1440,-66,-238
109.42855,329,60,388,1282,-500,1440,-66,-238
109.42905,329,60,389,1282,-500,1440,-66,-238
109.42955,329,61,389,1282,-500,1440,-66,-238
109.43005,329,60,389,1283,-500,1441,-66,-238
109.43055,330,60,389,1282,-500,1440,-66,-238
109.43105,329,60,389,1282,-500,1440,-66,-238
109.43155,330,60,388,1282,-500,1440,-66,-238
109.43205,329,60,388,1282,-500,1440,-66,-239
109.43255,330,60,388,1282,-500,1440,-66,-239
109.43305,330,60,389,1282,-500,1440,-66,-239
109.43355,329,60,389,1282,-500,1440,-66,-239
109.43405,330,59,389,1282,-500,1440,-66,-239
109.43455,330,60,389,1282,-500,1440,-66,-239
109.43505,330,60,389,1282,-499,1440,-66,-239
109.43555,330,60,388,1281,-499,1440,-66,-239
109.43605,329,60,389,1281,-498,1441,-66,-239
109.43655,329,61,389,1281,-498,1441,-66,-239
109.43705,330,60,389,1281,-498,1441,-66,-239
109.43755,329,60,388,1281,-498,1440,-66,-239
109.43805,330,60,388,1281,-498,1441,-66,-238
109.43855,330,60,388,1280,-498,1441,-66,-238
109.43905,330,60,388,1280,-499,1441,-66,-238
109.43955,330,60,388,1281,-498,1441,-66,-237
109.44005,330,60,388,1281,-499,1441,-66,-238
109.44055,330,60,388,1281,-500,1441,-65,-238
109.44105,329,60,388,1281,-502,1441,-65,-237
109.44155,329,60,389,1281,-501,1442,-65,-237
109.44205,329,61,389,1280,-501,1442,-66,-237
109.44255,329,61,388,1280,-501,1442,-65,-237
109.44305,329,61,388,1280,-501,1442,-65,-237
109.44355,329,61,388,1280,-501,1442,-65,-237
109.44405,329,61,388,1280,-501,1442,-66,-237
109.44455,329,61,388,1280,-500,1442,-65,-238
109.44505,329,61,388,1280,-500,1442,-65,-238
109.44555,329,61,388,1280,-500,1442,-65,-238
109.44605,329,61,388,1280,-500,1442,-65,-238
109.44655,329,60,388,1280,-500,1442,-65,-238
109.44705,329,61,388,1280,-500,1442,-65,-238
109.44755,329,60,388,1280,-500,1442,-65,-238
109.44805,330,60,388,1280,-500,1442,-65,-238
109.44855,330,61,388,1280,-500,1442,-65,-238
109.44905,329,61,388,1279,-500,1442,-65,-238
109.44955,329,61,388,1279,-500,1442,-65,-239
109.45005,329,61,388,1279,-500,1443,-65,-238
109.45055,329,61,388,1279,-500,1443,-65,-239
109.45105,329,61,388,1280,-501,1443,-65,-238
109.45155,329,61,387,1279,-500,1443,-65,-238
109.45205,330,61,388,1279,-501,1443,-65,-238
109.45255,330,61,388,1278,-500,1443,-65,-238
109.45305,329,61,388,1279,-499,1443,-65,-238
109.45355,329,61,388,1279,-499,1443,-65,-238
109.45405,329,60,388,1279,-500,1443,-64,-238
109.45455,330,61,387,1279,-500,1443,-64,-237
109.45505,330,61,387,1279,-500,1444,-65,-237
109.45555,330,61,387,1278,-500,1444,-64,-236
109.45605,329,61,388,1278,-501,1444,-65,-236
109.45655,329,60,388,1278,-501,1444,-64,-236
109.45705,329,60,388,1278,-500,1444,-64,-236
109.45755,329,61,388,1278,-500,1444,-65,-236
109.45805,329,60,387,1277,-500,1443,-64,-236
109.45855,329,60,387,1278,-499,1444,-64,-236
109.45905,330,61,388,1277,-500,1444,-64,-236
109.45955,330,60,387,1278,-499,1444,-64,-236
109.46005,329,60,387,1278,-499,1444,-64,-236
109.46055,329,60,387,1278,-498,1444,-64,-236
109.46105,329,60,387,1278,-498,1444,-64,-236
109.46155,329,60,387,1278,-499,1444,-64,-237
109.46205,331,60,387,1277,-499,1444,-64,-237
109.46255,330,60,386,1278,-499,1444,-64,-238
109.46305,330,60,387,1278,-500,1444,-64,-239
109.46355,331,61,386,1277,-500,1444,-64,-239
109.46405,331,60,387,1278,-500,1443,-64,-240
109.46455,330,61,386,1277,-501,1443,-64,-240
109.46505,330,61,387,1277,-501,1443,-64,-240
109.46555,330,60,387,1277,-500,1442,-64,-240
109.46605,330,61,387,1277,-499,1442,-64,-240
109.46655,330,61,386,1277,-498,1442,-64,-239
109.46705,330,60,387,1277,-498,1442,-64,-239
109.46755,330,61,386,1276,-498,1443,-64,-239
109.46805,330,60,387,1276,-499,1443,-64,-239
109.46855,330,60,387,1276,-499,1443,-64,-239
109.46905,330,60,387,1276,-499,1443,-64,-239
109.46955,330,60,387,1277,-499,1444,-64,-239
109.47005,330,60,386,1276,-499,1444,-64,-238
109.47055,330,60,386,1277,-499,1444,-64,-239
109.47105,330,60,386,1277,-499,1444,-64,-238
109.47155,331,60,386,1277,-499,1445,-64,-238
109.47205,330,60,386,1276,-500,1444,-64,-239
109.47255,330,60,387,1276,-499,1444,-64,-238
109.47305,330,60,387,1276,-499,1444,-64,-239
109.47355,330,60,387,1277,-500,1445,-64,-238
109.47405,330,61,386,1276,-499,1445,-64,-239
109.47455,330,60,386,1276,-499,1445,-64,-238
109.47505,330,60,386,1276,-498,1445,-63,-238
109.47555,330,60,387,1275,-498,1445,-63,-238
109.47605,331,60,387,1276,-499,1445,-64,-238
109.47655,330,60,386,1276,-499,1446,-64,-238
109.47705,330,60,387,1276,-498,1445,-63,-238
109.47755,330,60,386,1275,-498,1445,-63,-238
109.47805,330,60,386,1276,-498,1445,-64,-239
109.478546,331,61,386,1276,-498,1444,-64,-239
109.47905,331,61,385,1275,-498,1443,-63,-239
109.47955,330,61,385,1275,-499,1443,-63,-239
109.48005,331,60,385,1275,-500,1442,-63,-239
109.48055,331,60,386,1274,-501,1443,-63,-238
109.48105,331,60,387,1274,-502,1443,-63,-237
109.48155,331,60,387,1275,-502,1444,-63,-237
109.48205,331,60,386,1275,-500,1443,-63,-237
109.48255,331,60,385,1275,-500,1444,-63,-238
109.48305,331,60,385,1275,-500,1444,-63,-237
109.48355,330,60,386,1275,-500,1445,-63,-238
109.48405,331,60,386,1275,-500,1444,-63,-238
109.48455,330,60,386,1275,-501,1445,-63,-238
109.48505,330,60,387,1275,-500,1445,-63,-238
109.48555,330,60,387,1274,-499,1445,-63,-237
109.48605,330,60,386,1275,-499,1446,-63,-236
109.48655,330,61,386,1275,-500,1446,-63,-236
109.48705,330,61,386,1275,-500,1446,-63,-235
109.48755,331,60,386,1273,-499,1447,-63,-235
109.48805,331,60,385,1272,-498,1447,-63,-235
109.48855,331,60,385,1273,-498,1447,-63,-234
109.48905,331,60,385,1274,-499,1447,-63,-234
109.48955,331,60,386,1274,-500,1447,-63,-234
109.49005,331,60,386,1274,-500,1448,-63,-234
109.49055,331,61,386,1274,-500,1447,-62,-234
109.49105,331,60,386,1273,-499,1447,-63,-235
109.49155,331,60,386,1273,-500,1447,-62,-235
109.49205,331,60,386,1273,-500,1447,-62,-235
109.49255,331,60,386,1274,-500,1447,-62,-236
109.49305,330,60,385,1273,-500,1447,-62,-236
109.49355,330,61,385,1274,-500,1447,-62,-237
109.49405,330,60,385,1274,-499,1447,-62,-238
109.49455,330,60,385,1274,-500,1447,-62,-239
109.49505,330,60,385,1273,-500,1447,-62,-239
109.49555,330,61,386,1273,-498,1447,-62,-239
109.49605,331,60,386,1273,-499,1447,-63,-239
109.49655,330,60,386,1273,-498,1446,-63,-238
109.49705,331,60,386,1273,-498,1446,-63,-238
109.49755,331,60,385,1273,-498,1446,-63,-238
109.49805,331,60,385,1272,-499,1447,-62,-238
109.49855,331,60,384,1273,-499,1447,-62,-238
109.49905,331,60,384,1273,-499,1446,-62,-238
109.49965,331,60,384,1273,-498,1446,-62,-238
109.50015,331,60,385,1273,-498,1447,-62,-239
109.50065,330,60,385,1273,-498,1447,-62,-238
109.50115,331,60,386,1272,-497,1447,-62,-238
109.50165,331,60,386,1272,-499,1447,-62,-238
109.50215,330,60,385,1273,-498,1448,-62,-238
109.50265,330,60,385,1272,-497,1447,-62,-238
109.50315,331,60,386,1272,-497,1448,-62,-238
109.50365,331,60,385,1272,-498,1448,-62,-238
109.50415,331,60,385,1271,-499,1447,-61,-238
109.50465,331,61,385,1272,-500,1447,-62,-238
109.50515,331,60,385,1272,-500,1447,-61,-238
109.50565,331,60,385,1272,-500,1447,-62,-238
109.50615,331,60,385,1272,-500,1447,-62,-238
109.50665,331,60,385,1272,-499,1447,-62,-238
109.50715,331,60,385,1272,-499,1447,-62,-238
109.50765,332,60,385,1271,-499,1447,-62,-238
109.50815,331,60,385,1271,-499,1447,-62,-238
109.50865,331,60,385,1271,-499,1446,-62,-237
109.50915,331,60,385,1271,-499,1446,-61,-238
109.50965,331,60,385,1271,-499,1446,-62,-237
109.51015,331,60,385,1271,-499,1446,-61,-237
109.51065,331,60,384,1271,-498,1447,-62,-238
109.51115,331,60,385,1271,-500,1446,-62,-238
109.51165,331,60,385,1271,-500,1446,-62,-238
109.51215,331,60,384,1271,-499,1447,-62,-238
109.51265,331,60,385,1271,-499,1447,-61,-238
109.51315,331,60,385,1271,-499,1447,-61,-237
109.51365,332,60,385,1271,-499,1447,-61,-237
109.51415,332,60,385,1271,-499,1448,-61,-237
109.51465,332,60,385,1271,-499,1448,-61,-237
109.51515,332,60,384,1271,-499,1448,-61,-236
109.51565,332,60,385,1271,-499,1448,-61,-237
109.51615,331,60,384,1271,-499,1448,-61,-237
109.51665,332,60,385,1270,-499,1448,-61,-237
109.51715,332,60,385,1270,-500,1448,-61,-238
109.51765,332,60,384,1270,-500,1448,-61,-238
109.51815,332,60,384,1270,-500,1448,-61,-238
109.51865,332,60,384,1270,-499,1448,-61,-237
109.51915,332,60,384,1270,-499,1448,-61,-237
109.51965,332,60,384,1270,-498,1448,-61,-237
109.52015,332,60,384,1271,-499,1449,-61,-237
109.52065,332,60,383,1270,-499,1449,-61,-238
109.52115,331,60,383,1270,-499,1448,-61,-238
109.52165,331,60,383,1270,-500,1448,-61,-238
109.52215,331,60,384,1270,-498,1448,-61,-238
109.52265,332,60,384,1269,-499,1448,-61,-238
109.52315,331,60,385,1269,-499,1448,-61,-238
109.52365,332,60,384,1269,-499,1448,-61,-238
109.52415,332,60,385,1270,-499,1448,-61,-237
109.52465,332,60,384,1269,-499,1448,-60,-237
109.52515,332,59,384,1269,-499,1448,-61,-236
109.52565,332,60,384,1269,-498,1449,-61,-236
109.52615,331,60,384,1269,-499,1448,-61,-235
109.52665,332,60,384,1269,-498,1449,-61,-236
109.52715,332,60,385,1269,-498,1448,-61,-236
109.52765,332,60,385,1268,-499,1448,-61,-236
109.52815,332,60,384,1268,-499,1448,-61,-237
109.52865,332,60,384,1268,-499,1448,-61,-236
109.52915,332,60,383,1269,-499,1448,-60,-236
109.52965,332,60,383,1269,-500,1449,-60,-236
109.53015,332,60,383,1269,-499,1449,-60,-236
109.53065,332,60,384,1268,-498,1449,-60,-236
109.53115,332,59,384,1268,-499,1449,-60,-236
109.53165,332,60,384,1268,-499,1449,-60,-236
109.53215,332,59,383,1268,-499,1448,-60,-236
109.532646,332,59,383,1268,-499,1449,-60,-236
109.53315,332,60,384,1269,-499,1449,-60,-237
109.53365,332,59,384,1269,-498,1448,-60,-237
109.53415,332,59,384,1268,-498,1448,-60,-237
109.53465,332,60,384,1268,-498,1448,-60,-237
109.53515,332,60,384,1268,-499,1449,-60,-237
109.53565,331,60,383,1268,-498,1449,-60,-236
109.53615,331,61,383,1268,-499,1449,-60,-237
109.53665,331,61,383,1268,-498,1449,-60,-237
109.53715,331,61,383,1268,-498,1449,-60,-237
109.53765,332,60,383,1268,-498,1450,-60,-237
109.53815,332,60,383,1268,-498,1450,-60,-236
109.53865,332,60,384,1268,-499,1450,-60,-236
109.53915,332,60,383,1268,-499,1450,-60,-236
109.53965,332,59,384,1267,-499,1450,-60,-236
109.54015,332,60,383,1267,-498,1450,-60,-237
