elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
378.0964,-1173,-855,195,262,-3606,-233,831,406
378.0969,-1173,-853,197,262,-3605,-233,830,406
378.0974,-1173,-850,197,262,-3604,-233,830,406
378.0979,-1173,-848,197,261,-3601,-233,829,405
378.0984,-1174,-846,196,259,-3599,-234,828,406
378.0989,-1174,-844,197,258,-3597,-234,827,406
378.0994,-1174,-842,197,257,-3597,-234,826,405
378.0999,-1174,-840,197,257,-3596,-234,825,405
378.1004,-1174,-838,197,257,-3595,-234,824,405
378.1009,-1174,-835,196,257,-3594,-235,823,405
378.1014,-1174,-833,196,257,-3593,-234,822,404
378.1019,-1174,-831,195,256,-3591,-234,821,405
378.1024,-1175,-829,196,255,-3589,-234,820,405
378.1029,-1175,-827,196,255,-3587,-235,819,404
378.1034,-1174,-825,196,254,-3587,-235,818,405
378.1039,-1175,-823,196,254,-3585,-235,818,404
378.1044,-1175,-821,196,254,-3584,-236,817,404
378.1049,-1175,-819,196,255,-3583,-237,816,404
378.1054,-1175,-816,196,255,-3582,-237,816,403
378.1059,-1176,-814,196,255,-3581,-237,815,404
378.1064,-1176,-812,196,255,-3580,-237,814,404
378.1069,-1176,-810,196,255,-3579,-237,813,404
378.1074,-1176,-808,197,254,-3577,-237,813,404
378.1079,-1175,-806,197,253,-3576,-237,811,404
378.1084,-1176,-804,197,254,-3574,-237,810,403
378.1089,-1176,-802,197,254,-3572,-237,810,403
378.1094,-1176,-799,198,254,-3570,-237,808,404
378.1099,-1176,-798,197,253,-3570,-237,807,404
378.1104,-1176,-795,197,251,-3569,-237,807,404
378.1109,-1177,-793,198,251,-3567,-237,806,404
378.1114,-1177,-791,198,251,-3565,-237,805,404
378.1119,-1177,-789,198,250,-3565,-238,804,404
378.1124,-1177,-787,199,250,-3564,-237,804,403
378.1129,-1177,-785,199,250,-3563,-237,803,403
378.1134,-1177,-782,198,251,-3562,-238,802,403
378.1139,-1177,-781,198,251,-3561,-238,801,403
378.1144,-1177,-778,198,251,-3558,-238,801,403
378.1149,-1178,-777,199,250,-3557,-238,799,403
378.1154,-1178,-774,199,250,-3555,-238,798,403
378.1159,-1178,-772,199,249,-3554,-239,797,402
378.1164,-1178,-771,199,250,-3553,-239,796,402
378.1169,-1178,-768,198,250,-3552,-239,796,402
378.1174,-1178,-766,198,250,-3551,-239,795,402
378.1179,-1178,-764,198,250,-3550,-239,794,402
378.1184,-1178,-762,198,249,-3549,-239,794,402
378.1189,-1178,-760,198,248,-3548,-239,793,402
378.1194,-1178,-758,199,248,-3546,-239,792,402
378.1199,-1178,-756,200,247,-3545,-239,791,402
378.1204,-1178,-754,201,247,-3544,-240,790,402
378.1209,-1179,-752,201,246,-3543,-240,789,402
378.1214,-1178,-750,200,247,-3542,-240,788,402
378.1219,-1179,-748,200,246,-3540,-240,787,402
378.1224,-1179,-746,200,246,-3539,-240,787,402
378.1229,-1179,-744,200,246,-3538,-240,786,402
378.1234,-1179,-742,199,245,-3537,-240,785,402
378.1239,-1179,-740,199,246,-3536,-240,784,402
378.1244,-1179,-738,199,245,-3535,-240,784,402
378.1249,-1179,-736,200,245,-3534,-240,783,402
378.1254,-1179,-734,202,245,-3532,-240,782,402
378.1259,-1180,-731,203,245,-3530,-240,781,402
378.1264,-1180,-730,202,245,-3529,-240,780,402
378.1269,-1180,-727,202,245,-3528,-239,779,402
378.1274,-1180,-725,202,245,-3527,-240,779,402
378.1279,-1180,-723,202,245,-3526,-240,778,401
378.1284,-1180,-721,202,244,-3524,-241,777,401
378.1289,-1180,-720,202,244,-3523,-242,777,400
378.1294,-1180,-717,201,244,-3522,-242,775,400
378.1299,-1181,-716,200,244,-3521,-243,774,398
378.1304,-1181,-713,201,243,-3520,-242,773,396
378.1309,-1181,-712,201,242,-3518,-242,773,395
378.1314,-1181,-709,202,242,-3517,-242,772,394
378.1319,-1181,-707,203,242,-3516,-243,771,394
378.1324,-1181,-705,204,241,-3515,-243,771,394
378.1329,-1181,-703,203,242,-3515,-243,770,394
378.1334,-1181,-701,203,242,-3513,-244,769,394
378.1339,-1181,-700,203,241,-3512,-243,769,394
378.1344,-1181,-697,202,241,-3511,-244,768,395
378.1349,-1181,-695,202,241,-3509,-243,767,395
378.1354,-1182,-693,203,241,-3508,-244,766,396
378.1359,-1181,-692,203,240,-3507,-244,765,396
378.1364,-1181,-690,203,241,-3506,-244,764,397
378.1369,-1181,-687,204,241,-3505,-244,763,397
378.1375,-1182,-686,204,240,-3503,-244,762,398
378.138,-1182,-684,204,239,-3502,-244,762,400
378.1385,-1182,-682,204,238,-3501,-244,761,401
378.139,-1182,-679,205,238,-3499,-244,760,402
378.1395,-1182,-678,204,238,-3498,-244,759,403
378.14,-1182,-676,204,238,-3497,-244,758,404
378.1405,-1182,-674,204,238,-3496,-243,757,404
378.141,-1183,-671,204,238,-3495,-242,757,405
378.1415,-1183,-670,204,238,-3494,-241,756,405
378.142,-1183,-667,204,238,-3492,-241,755,405
378.1425,-1183,-666,204,238,-3492,-242,755,404
378.143,-1183,-664,204,238,-3491,-243,754,403
378.1435,-1183,-662,204,238,-3489,-243,753,402
378.144,-1183,-660,204,237,-3488,-244,752,401
378.1445,-1184,-658,205,237,-3488,-244,751,400
378.145,-1184,-656,205,236,-3486,-245,751,399
378.1455,-1183,-654,206,236,-3485,-245,750,399
378.146,-1184,-652,206,235,-3483,-246,749,399
378.1465,-1184,-650,207,235,-3483,-245,748,399
378.147,-1184,-648,206,235,-3482,-245,747,399
378.1475,-1184,-646,207,235,-3480,-246,746,398
378.148,-1184,-644,206,235,-3479,-245,746,398
378.1485,-1183,-642,206,235,-3478,-246,746,398
378.149,-1184,-640,206,234,-3476,-245,745,398
378.1495,-1184,-638,206,234,-3475,-246,744,398
378.15,-1184,-636,206,234,-3474,-246,743,398
378.1505,-1184,-635,206,234,-3473,-246,742,398
378.151,-1184,-633,206,234,-3472,-246,741,399
378.1515,-1184,-631,207,233,-3471,-246,741,398
378.152,-1185,-629,207,233,-3470,-246,740,398
378.1525,-1185,-627,207,233,-3469,-246,740,397
378.153,-1185,-625,207,233,-3467,-247,739,398
378.1535,-1185,-623,207,233,-3466,-246,738,397
378.154,-1185,-621,207,232,-3466,-247,738,397
378.1545,-1185,-619,207,232,-3464,-247,737,397
378.155,-1185,-617,207,232,-3463,-248,736,397
378.1555,-1185,-615,208,232,-3463,-248,735,397
378.156,-1186,-614,208,232,-3461,-248,734,397
378.1565,-1185,-612,208,231,-3460,-247,733,397
378.157,-1185,-610,208,231,-3459,-247,732,397
378.1575,-1186,-608,208,231,-3458,-248,731,397
378.158,-1186,-606,208,231,-3457,-248,730,397
378.1585,-1185,-604,208,230,-3456,-248,730,397
378.159,-1186,-602,208,230,-3454,-248,729,397
378.1595,-1186,-600,208,230,-3454,-248,728,397
378.16,-1186,-599,209,230,-3453,-248,727,397
378.1605,-1186,-597,208,230,-3451,-248,726,396
378.161,-1186,-595,209,229,-3451,-248,725,396
378.1615,-1186,-593,209,229,-3449,-248,725,396
378.162,-1186,-591,209,229,-3448,-248,724,396
378.1625,-1186,-589,209,229,-3447,-249,723,396
378.163,-1187,-587,209,228,-3446,-249,722,396
378.1635,-1187,-585,209,228,-3445,-249,721,396
378.164,-1186,-584,209,228,-3444,-249,720,395
378.1645,-1187,-582,209,228,-3442,-249,720,395
378.165,-1187,-580,209,228,-3441,-249,719,395
378.1655,-1186,-578,209,227,-3440,-250,719,395
378.166,-1187,-576,210,227,-3439,-249,717,395
378.1665,-1187,-574,210,227,-3438,-250,717,395
378.167,-1187,-572,210,227,-3437,-250,716,395
378.1675,-1187,-570,210,226,-3436,-250,715,395
378.168,-1187,-568,210,226,-3435,-249,715,395
378.1685,-1188,-566,210,226,-3433,-250,714,395
378.169,-1187,-565,210,226,-3432,-250,713,395
378.1695,-1187,-563,210,225,-3431,-250,712,395
378.17,-1188,-562,210,225,-3429,-250,712,394
378.1705,-1188,-559,210,225,-3429,-250,711,395
378.171,-1188,-557,211,225,-3428,-250,710,394
378.1715,-1188,-555,211,225,-3426,-250,710,394
378.172,-1188,-553,211,224,-3426,-251,709,394
378.1725,-1188,-552,211,224,-3424,-250,708,394
378.173,-1188,-550,211,224,-3423,-251,708,394
378.1735,-1188,-548,211,224,-3423,-251,707,393
378.174,-1189,-547,211,224,-3422,-251,706,393
378.1745,-1188,-545,212,224,-3421,-251,706,393
378.175,-1188,-543,212,223,-3421,-251,705,394
378.1755,-1189,-541,212,224,-3419,-251,704,394
378.176,-1188,-539,212,223,-3419,-251,703,394
378.1765,-1188,-537,212,224,-3419,-251,703,394
378.177,-1188,-535,211,224,-3417,-252,702,394
378.1775,-1189,-534,212,224,-3416,-252,701,394
378.178,-1188,-532,212,223,-3414,-251,700,393
378.1785,-1189,-530,212,223,-3413,-252,700,393
378.179,-1189,-528,212,222,-3411,-252,699,393
378.1795,-1189,-526,212,221,-3410,-252,698,393
378.18,-1189,-524,213,221,-3408,-252,697,393
378.1805,-1189,-523,213,220,-3407,-252,696,392
378.181,-1189,-521,213,220,-3406,-253,695,392
378.1815,-1189,-519,213,220,-3404,-253,694,392
378.182,-1190,-517,213,220,-3403,-253,693,391
378.1825,-1190,-516,213,220,-3402,-253,693,392
378.183,-1189,-514,213,220,-3402,-253,692,392
378.1835,-1189,-512,213,220,-3402,-254,692,392
378.184,-1190,-510,213,220,-3400,-253,691,392
378.1845,-1190,-508,213,219,-3399,-254,690,393
378.185,-1190,-506,213,219,-3399,-253,689,392
378.1855,-1190,-505,213,219,-3397,-254,689,392
378.186,-1190,-503,213,219,-3397,-253,688,392
378.1865,-1190,-501,213,219,-3396,-254,687,393
378.187,-1190,-499,213,219,-3394,-254,687,392
378.1875,-1190,-497,213,219,-3393,-253,686,392
378.188,-1190,-496,213,218,-3393,-254,686,392
378.1885,-1190,-494,214,217,-3392,-254,685,392
378.189,-1190,-492,214,217,-3391,-254,684,392
378.1895,-1190,-491,215,217,-3390,-254,683,392
378.19,-1190,-489,215,217,-3390,-254,683,392
378.1905,-1190,-487,215,217,-3389,-254,682,392
378.191,-1191,-485,214,217,-3387,-254,682,392
378.1915,-1190,-484,215,216,-3387,-254,681,392
378.192,-1191,-482,215,216,-3385,-255,680,392
378.1925,-1190,-480,215,216,-3384,-255,679,392
378.193,-1191,-478,215,216,-3383,-255,679,392
378.1935,-1191,-477,215,215,-3382,-255,678,391
378.194,-1191,-475,215,215,-3380,-255,677,391
378.1945,-1191,-473,215,215,-3378,-255,676,391
378.195,-1191,-471,215,215,-3377,-255,675,391
378.1955,-1191,-469,215,215,-3376,-256,674,391
378.196,-1191,-468,216,214,-3375,-256,674,391
378.1965,-1191,-466,216,215,-3375,-255,673,391
378.197,-1191,-464,215,214,-3374,-256,673,391
378.1975,-1191,-462,216,214,-3373,-256,672,391
378.198,-1191,-461,216,214,-3372,-256,671,391
378.1985,-1192,-459,216,213,-3371,-256,671,390
378.199,-1192,-457,216,213,-3370,-256,670,391
378.1995,-1192,-455,216,213,-3369,-256,670,390
378.2,-1191,-454,216,213,-3367,-257,668,391
378.2005,-1192,-452,216,213,-3367,-257,668,390
378.201,-1192,-450,217,212,-3366,-257,667,390
378.2015,-1192,-449,216,212,-3365,-257,667,390
378.202,-1192,-447,217,212,-3364,-257,665,390
378.2025,-1192,-445,217,212,-3363,-257,665,390
378.203,-1192,-444,217,212,-3362,-257,664,390
378.2035,-1192,-442,217,211,-3361,-257,663,390
378.204,-1192,-440,217,211,-3360,-257,663,390
378.2045,-1192,-438,217,211,-3359,-257,662,390
378.205,-1192,-437,217,210,-3358,-258,661,390
378.2055,-1192,-435,217,211,-3358,-257,661,390
378.206,-1192,-433,218,210,-3357,-258,660,389
378.2065,-1192,-432,218,211,-3356,-258,659,390
378.207,-1192,-430,218,211,-3354,-258,659,389
378.2075,-1192,-428,218,210,-3354,-258,658,389
378.2081,-1193,-426,217,210,-3352,-258,658,389
378.2086,-1192,-425,218,209,-3352,-258,657,389
378.2091,-1193,-423,218,209,-3351,-259,656,389
378.2096,-1192,-421,218,210,-3350,-258,656,389
378.2101,-1193,-419,218,209,-3349,-258,655,388
378.2106,-1193,-418,218,209,-3349,-259,654,389
378.2111,-1193,-416,218,209,-3347,-259,653,389
378.2116,-1193,-414,219,209,-3346,-259,653,388
378.2121,-1193,-413,219,208,-3346,-259,653,389
378.2126,-1193,-411,219,208,-3345,-259,651,389
378.2131,-1193,-409,219,208,-3343,-259,651,389
378.2136,-1193,-408,218,208,-3342,-259,650,388
378.2141,-1193,-406,219,207,-3342,-259,650,388
378.2146,-1193,-404,218,207,-3341,-260,649,387
378.2151,-1193,-403,219,207,-3339,-260,648,387
378.2156,-1194,-401,220,207,-3338,-260,648,388
378.2161,-1193,-400,220,206,-3338,-260,647,388
378.2166,-1194,-398,220,207,-3338,-260,646,388
378.2171,-1194,-396,220,206,-3336,-260,645,388
378.2176,-1193,-395,219,206,-3335,-260,644,388
378.2181,-1194,-392,220,206,-3334,-260,644,388
378.2186,-1194,-391,220,205,-3333,-261,643,388
378.2191,-1194,-389,219,206,-3332,-261,643,387
378.2196,-1194,-388,219,206,-3331,-261,642,387
378.2201,-1194,-386,219,206,-3330,-261,641,387
378.2206,-1194,-384,219,206,-3329,-262,641,387
378.2211,-1194,-383,219,206,-3328,-261,640,387
378.2216,-1194,-381,219,205,-3327,-261,639,387
378.2221,-1194,-379,220,205,-3326,-261,639,387
378.2226,-1194,-378,220,205,-3325,-261,638,387
378.2231,-1194,-376,221,204,-3324,-262,637,387
378.2236,-1194,-375,221,203,-3323,-262,637,387
378.2241,-1194,-373,221,203,-3322,-262,636,387
378.2246,-1194,-371,221,203,-3321,-262,636,387
378.2251,-1194,-370,221,203,-3320,-262,635,387
378.2256,-1194,-368,221,203,-3319,-262,634,387
378.2261,-1194,-367,221,203,-3318,-263,633,386
378.2266,-1194,-365,221,203,-3318,-262,633,387
378.2271,-1194,-363,221,202,-3317,-262,632,386
378.2276,-1194,-362,221,202,-3316,-263,632,386
378.2281,-1195,-359,221,202,-3315,-263,631,386
378.2286,-1195,-358,221,202,-3314,-262,630,386
378.2291,-1195,-356,222,202,-3313,-262,630,387
378.2296,-1196,-355,221,202,-3313,-262,629,386
378.2301,-1195,-353,222,202,-3311,-263,628,387
378.2306,-1196,-351,221,202,-3311,-263,628,386
378.2311,-1196,-350,222,202,-3309,-263,627,386
378.2316,-1195,-348,222,201,-3309,-263,626,386
378.2321,-1196,-347,222,201,-3307,-263,625,386
378.2326,-1195,-345,222,200,-3307,-264,625,386
378.2331,-1196,-344,222,199,-3306,-264,624,386
378.2336,-1195,-342,222,199,-3305,-264,623,386
378.2341,-1195,-340,222,199,-3304,-264,623,386
378.2346,-1195,-339,222,199,-3303,-264,622,385
378.2351,-1196,-337,222,199,-3302,-264,622,384
378.2356,-1196,-336,222,199,-3301,-264,621,382
378.2361,-1195,-334,223,199,-3300,-265,621,381
378.2366,-1195,-332,223,199,-3299,-264,619,381
378.2371,-1195,-331,223,199,-3298,-265,619,380
378.2376,-1195,-329,223,198,-3297,-265,618,380
378.2381,-1195,-327,223,198,-3297,-265,618,379
378.2386,-1195,-326,223,198,-3295,-265,617,379
378.2391,-1195,-324,223,198,-3294,-266,617,379
378.2396,-1195,-323,223,198,-3293,-266,616,380
378.2401,-1195,-321,223,198,-3293,-266,615,381
378.2406,-1195,-320,223,199,-3292,-266,615,381
378.2411,-1195,-318,223,198,-3291,-267,614,381
378.2416,-1195,-316,223,198,-3290,-266,613,381
378.2421,-1195,-315,224,198,-3289,-267,613,382
378.2426,-1195,-313,224,198,-3289,-267,612,383
378.2431,-1195,-312,224,198,-3288,-268,611,383
378.2436,-1195,-310,225,199,-3287,-267,611,385
378.2441,-1195,-309,225,198,-3286,-267,610,387
378.2446,-1195,-307,225,196,-3285,-267,609,388
378.2451,-1196,-306,224,195,-3284,-267,609,389
378.2456,-1196,-304,224,194,-3283,-266,608,389
378.2461,-1196,-302,223,194,-3282,-265,608,389
378.2466,-1196,-300,222,196,-3282,-265,607,390
378.2471,-1196,-299,222,195,-3281,-264,607,389
378.2476,-1197,-297,221,196,-3280,-264,606,388
378.2481,-1197,-295,221,197,-3279,-265,606,388
378.2486,-1197,-294,222,197,-3279,-265,605,386
378.2491,-1197,-292,224,198,-3278,-266,605,386
378.2496,-1197,-291,225,199,-3277,-267,603,385
378.2501,-1197,-290,225,199,-3276,-267,602,385
378.2506,-1197,-288,225,199,-3275,-267,602,385
378.2511,-1197,-286,225,197,-3274,-267,601,385
378.2516,-1197,-285,224,194,-3273,-267,601,384
378.2521,-1196,-283,224,191,-3273,-267,601,384
378.2526,-1197,-282,224,188,-3272,-267,600,384
378.2531,-1197,-280,225,188,-3271,-268,599,384
378.2536,-1197,-278,225,188,-3270,-268,599,383
378.2541,-1197,-277,225,189,-3269,-268,598,383
378.2546,-1197,-275,226,191,-3268,-268,597,383
378.2551,-1197,-274,227,192,-3268,-268,597,383
378.25558,-1197,-272,228,192,-3267,-268,596,383
378.2561,-1197,-271,228,192,-3266,-268,595,383
378.2566,-1197,-269,227,192,-3265,-268,594,383
378.2571,-1197,-268,227,192,-3263,-268,594,383
378.2576,-1197,-266,226,193,-3262,-269,593,383
378.2581,-1197,-264,227,193,-3260,-269,592,383
378.2586,-1197,-263,227,191,-3259,-269,592,382
378.2591,-1197,-261,225,190,-3258,-269,591,383
378.2596,-1197,-260,225,188,-3257,-269,591,382
378.2601,-1197,-258,225,189,-3256,-269,591,382
378.2606,-1197,-257,226,190,-3257,-269,590,382
378.2611,-1197,-255,226,190,-3257,-269,590,382
378.2616,-1197,-254,227,190,-3256,-269,589,382
378.2621,-1197,-253,228,190,-3255,-269,589,382
378.2626,-1197,-251,228,190,-3254,-270,588,382
378.2631,-1197,-250,229,191,-3254,-270,587,382
378.2636,-1197,-248,229,191,-3254,-270,586,382
378.2641,-1197,-247,228,192,-3253,-270,586,382
378.2646,-1197,-245,228,192,-3252,-270,585,382
378.2651,-1198,-244,228,190,-3252,-270,584,382
378.2656,-1198,-242,227,189,-3250,-270,584,382
378.2661,-1197,-240,225,189,-3249,-270,584,382
378.2666,-1197,-239,223,188,-3248,-270,583,382
378.2671,-1197,-237,222,186,-3247,-270,582,381
378.2676,-1197,-236,222,185,-3244,-271,581,381
378.2681,-1197,-234,222,184,-3242,-271,581,381
378.2686,-1197,-233,222,186,-3242,-271,580,381
378.2691,-1197,-231,222,189,-3243,-271,580,381
378.2696,-1197,-229,225,190,-3243,-271,580,381
378.2701,-1197,-228,231,189,-3242,-271,578,381
378.2706,-1197,-227,235,187,-3240,-271,578,381
378.2711,-1197,-226,235,187,-3239,-271,577,381
378.2716,-1198,-224,232,187,-3238,-272,577,381
378.2721,-1198,-222,229,187,-3237,-271,577,381
378.2726,-1198,-220,229,187,-3236,-272,577,380
378.2731,-1198,-219,230,185,-3235,-272,576,380
378.2736,-1198,-217,230,183,-3234,-272,575,380
378.2741,-1199,-216,231,182,-3233,-272,573,380
378.2746,-1199,-214,231,182,-3232,-272,572,380
378.2751,-1198,-213,231,181,-3231,-272,571,380
378.2756,-1198,-211,230,182,-3231,-272,571,380
378.2761,-1198,-210,230,183,-3229,-272,570,380
378.2766,-1197,-209,230,184,-3229,-272,569,380
378.2771,-1198,-207,230,184,-3228,-272,569,380
378.2777,-1198,-206,230,183,-3228,-273,569,380
378.2782,-1198,-204,229,184,-3227,-273,568,379
378.2787,-1198,-203,229,185,-3227,-273,568,379
378.2792,-1198,-201,230,186,-3228,-273,568,379
378.2797,-1198,-200,231,186,-3229,-273,568,379
378.2802,-1197,-199,231,186,-3229,-274,567,379
378.2807,-1198,-197,231,186,-3227,-274,566,379
378.2812,-1198,-196,230,184,-3226,-274,565,379
378.2817,-1198,-194,230,183,-3223,-273,564,380
378.2822,-1198,-192,230,181,-3222,-273,563,380
378.2827,-1199,-191,229,181,-3221,-273,563,380
378.2832,-1199,-189,229,180,-3220,-273,562,380
378.2837,-1199,-187,229,180,-3218,-273,561,380
378.2842,-1199,-186,229,179,-3217,-272,560,380
378.2847,-1199,-185,228,179,-3216,-273,559,379
378.2852,-1199,-183,226,179,-3215,-273,559,380
378.2857,-1199,-182,226,181,-3216,-273,559,379
378.2862,-1199,-180,228,184,-3218,-272,558,379
378.2867,-1199,-179,231,185,-3217,-273,558,379
378.2872,-1199,-177,233,185,-3215,-274,558,379
378.2877,-1199,-175,234,184,-3214,-274,558,378
378.2882,-1199,-174,234,181,-3212,-275,557,378
378.2887,-1198,-173,234,179,-3211,-274,557,378
378.2892,-1199,-171,232,176,-3208,-274,556,378
378.2897,-1199,-170,233,175,-3208,-274,555,379
378.2902,-1198,-168,233,176,-3207,-274,554,379
378.2907,-1198,-167,232,176,-3207,-274,554,378
378.2912,-1198,-165,232,176,-3207,-274,553,378
378.2917,-1198,-164,231,176,-3206,-275,552,378
378.2922,-1198,-163,230,176,-3204,-274,551,378
378.2927,-1198,-161,229,176,-3203,-275,550,378
378.2932,-1199,-160,229,177,-3202,-274,550,378
378.2937,-1199,-158,230,177,-3201,-275,550,377
378.2942,-1199,-157,231,177,-3202,-275,549,377
378.2947,-1199,-155,232,177,-3202,-275,549,377
378.2952,-1199,-154,232,176,-3202,-275,549,377
378.2957,-1199,-152,233,175,-3201,-275,549,377
378.2962,-1199,-151,233,176,-3200,-275,548,377
378.2967,-1199,-149,233,176,-3198,-275,547,377
378.2972,-1199,-148,232,176,-3196,-275,546,377
378.2977,-1199,-146,231,176,-3196,-275,545,377
378.2982,-1199,-145,230,176,-3194,-276,545,377
378.2987,-1199,-144,231,176,-3195,-276,545,377
378.2992,-1199,-142,233,177,-3195,-275,544,377
378.2997,-1198,-141,235,176,-3194,-276,543,377
378.3002,-1198,-139,236,176,-3192,-276,542,377
378.3007,-1198,-138,236,175,-3190,-276,541,377
378.3012,-1199,-137,236,175,-3189,-276,541,377
378.3017,-1198,-135,237,174,-3188,-276,541,377
378.3022,-1199,-134,237,173,-3187,-276,540,378
378.3027,-1199,-132,237,171,-3187,-276,540,378
378.3032,-1199,-130,237,171,-3186,-276,539,377
378.3037,-1199,-129,236,170,-3185,-276,538,377
378.3042,-1199,-128,236,170,-3184,-276,537,377
378.3047,-1199,-126,235,170,-3184,-276,536,377
378.3052,-1199,-125,234,171,-3184,-276,535,377
378.3057,-1199,-123,234,171,-3183,-276,536,377
378.3062,-1199,-122,234,172,-3184,-276,535,376
378.3067,-1199,-121,234,172,-3184,-276,534,376
378.3072,-1199,-120,234,172,-3183,-276,534,376
378.3077,-1198,-118,235,172,-3182,-277,534,376
378.3082,-1199,-117,235,171,-3181,-277,533,375
378.3087,-1198,-115,235,171,-3180,-277,533,374
378.3092,-1199,-114,234,171,-3179,-277,532,374
378.3097,-1198,-112,234,171,-3179,-277,532,374
378.3102,-1198,-110,235,171,-3177,-277,531,374
378.3107,-1198,-109,235,171,-3176,-277,530,374
378.3112,-1199,-108,235,171,-3175,-277,530,374
378.3117,-1198,-107,236,170,-3174,-277,529,374
378.3122,-1198,-105,235,171,-3173,-277,529,374
378.3127,-1198,-104,236,170,-3173,-278,528,374
378.3132,-1198,-102,236,170,-3172,-278,527,374
378.3137,-1198,-101,236,170,-3172,-278,527,374
378.3142,-1198,-99,236,170,-3171,-278,527,374
378.3147,-1198,-98,236,170,-3170,-278,526,374
378.3152,-1198,-96,236,170,-3169,-278,526,374
378.3157,-1198,-95,235,171,-3168,-278,525,374
378.3162,-1198,-93,235,171,-3168,-278,524,374
378.3167,-1198,-92,235,170,-3167,-278,522,374
378.3172,-1199,-91,235,170,-3167,-278,523,374
378.3177,-1199,-89,235,169,-3166,-278,523,374
378.3182,-1200,-87,234,169,-3165,-278,522,374
378.3187,-1200,-86,234,170,-3164,-278,522,375
378.3192,-1199,-85,234,170,-3164,-278,521,375
378.3197,-1199,-83,235,169,-3163,-278,521,375
378.3202,-1199,-82,237,169,-3161,-277,520,375
378.3207,-1199,-80,238,169,-3161,-278,519,376
378.3212,-1199,-79,238,169,-3160,-277,518,376
378.3217,-1199,-77,238,169,-3160,-277,518,376
378.3222,-1199,-76,237,169,-3159,-278,517,375
378.3227,-1199,-75,237,169,-3159,-278,518,375
378.3232,-1199,-74,237,169,-3158,-278,517,375
378.3237,-1199,-73,237,168,-3157,-278,516,375
