elapsed_s,lhl,lhm,lgm,lgl,lpl,lrf,lta,lvl
690.9318,469,-939,-306,336,-466,126,1760,-303
690.9323,469,-940,-307,335,-466,126,1760,-303
690.9328,469,-940,-306,335,-467,126,1760,-303
690.9333,470,-941,-306,335,-467,126,1760,-304
690.9338,470,-941,-306,335,-468,125,1761,-304
690.9343,470,-941,-308,336,-469,125,1760,-304
690.9348,470,-941,-307,336,-469,125,1761,-304
690.9353,469,-940,-305,335,-470,124,1761,-304
690.9358,469,-940,-302,333,-469,125,1761,-304
690.9363,469,-939,-300,332,-469,125,1761,-305
690.9368,468,-938,-300,332,-468,125,1760,-304
690.9373,468,-938,-301,332,-468,125,1759,-305
690.9378,468,-938,-301,332,-469,125,1759,-304
690.9383,468,-938,-301,332,-469,125,1759,-304
690.9388,468,-938,-302,332,-471,125,1760,-304
690.9394,468,-938,-304,331,-471,126,1760,-304
690.9399,469,-939,-305,332,-472,126,1761,-303
690.9404,470,-940,-306,332,-473,126,1763,-303
690.9409,471,-941,-305,332,-473,126,1763,-304
690.9414,471,-942,-304,332,-473,126,1764,-304
690.9419,471,-942,-303,330,-473,125,1764,-303
690.9424,471,-942,-303,330,-472,126,1765,-303
690.9429,470,-942,-304,330,-472,125,1765,-304
690.9434,470,-941,-304,331,-473,126,1764,-304
690.9439,470,-941,-305,332,-473,126,1764,-304
690.9444,469,-940,-305,332,-472,126,1762,-304
690.9449,469,-940,-304,333,-472,125,1762,-305
690.9454,469,-939,-304,334,-472,125,1762,-305
690.9459,469,-939,-305,334,-472,125,1761,-305
690.9464,469,-939,-305,334,-472,125,1761,-305
690.9469,468,-938,-306,334,-472,125,1761,-305
690.9474,467,-938,-306,334,-472,125,1761,-305
690.9479,467,-937,-305,333,-472,125,1760,-305
690.9484,468,-938,-304,332,-472,125,1760,-304
690.9489,468,-939,-303,332,-472,126,1760,-304
690.9494,468,-939,-302,332,-472,126,1761,-302
690.9499,468,-938,-302,331,-472,126,1761,-302
690.9504,468,-938,-301,331,-471,127,1761,-300
690.9509,467,-938,-301,332,-472,127,1762,-301
690.9514,467,-938,-302,332,-472,127,1763,-301
690.9519,467,-938,-303,333,-472,127,1762,-301
690.9524,466,-937,-304,333,-472,127,1762,-301
690.9529,467,-938,-304,333,-472,127,1761,-301
690.9534,467,-938,-304,333,-472,126,1761,-301
690.9539,468,-939,-304,333,-472,126,1761,-302
690.9544,468,-940,-304,333,-473,126,1761,-303
690.9549,468,-940,-303,332,-473,126,1761,-304
690.9554,468,-940,-303,333,-472,126,1760,-304
690.9559,468,-940,-303,333,-472,126,1760,-305
690.9564,468,-941,-303,333,-472,126,1760,-305
690.9569,469,-942,-303,333,-472,125,1760,-305
690.9574,469,-942,-303,332,-472,126,1761,-304
690.9579,469,-942,-303,332,-473,126,1762,-304
690.9584,470,-942,-304,332,-472,126,1761,-304
690.9589,470,-942,-304,332,-473,126,1762,-304
690.9594,470,-941,-304,333,-472,126,1762,-304
690.9599,468,-939,-305,333,-472,126,1763,-304
690.9604,468,-938,-306,334,-473,126,1763,-304
690.9609,468,-938,-306,334,-474,126,1763,-304
690.9614,468,-938,-306,335,-474,126,1763,-304
690.9619,469,-938,-306,335,-474,125,1763,-305
690.9624,469,-938,-305,334,-474,125,1763,-305
690.9629,470,-939,-305,334,-474,126,1763,-305
690.9634,471,-940,-305,335,-475,126,1763,-304
690.9639,471,-941,-306,335,-475,127,1763,-304
690.9644,470,-941,-307,336,-475,127,1763,-302
690.9649,470,-941,-307,336,-475,128,1764,-302
690.9654,469,-939,-307,336,-475,127,1764,-301
690.9659,469,-939,-306,335,-475,127,1765,-301
690.9664,467,-938,-305,334,-475,127,1765,-302
690.9669,466,-937,-304,332,-475,127,1764,-302
690.9674,466,-936,-304,331,-475,127,1765,-302
690.9679,466,-937,-303,331,-474,126,1764,-302
690.9684,467,-937,-303,331,-474,126,1764,-303
690.9689,468,-937,-303,332,-474,126,1763,-303
690.9694,468,-937,-303,333,-474,126,1763,-303
690.9699,468,-938,-303,333,-474,126,1762,-303
690.9704,470,-940,-302,332,-473,126,1762,-303
690.9709,470,-941,-300,331,-473,126,1761,-303
690.9714,470,-940,-300,331,-473,126,1761,-303
690.9719,470,-940,-301,332,-473,126,1760,-302
690.9724,469,-939,-304,334,-474,126,1761,-302
690.9729,468,-938,-305,335,-474,127,1760,-303
690.9734,468,-937,-306,335,-474,126,1760,-302
690.9739,468,-937,-307,335,-473,126,1759,-303
690.9744,469,-937,-307,335,-473,126,1759,-302
690.9749,469,-938,-306,335,-473,126,1759,-303
690.9754,469,-937,-306,335,-474,126,1760,-303
690.9759,469,-938,-307,335,-474,126,1760,-303
690.9764,469,-938,-305,334,-473,126,1760,-304
690.9769,469,-939,-303,333,-472,126,1759,-303
690.9774,470,-940,-300,331,-472,126,1759,-303
690.9779,470,-941,-300,331,-471,127,1759,-303
690.9784,470,-941,-302,332,-472,126,1759,-304
690.9789,470,-941,-303,333,-473,127,1760,-304
690.9794,470,-941,-305,333,-473,126,1760,-304
690.9799,470,-941,-304,333,-472,126,1760,-304
690.9804,469,-939,-302,332,-472,126,1759,-304
690.9809,467,-936,-302,332,-472,127,1759,-303
690.9814,466,-935,-303,333,-472,127,1759,-303
690.9819,466,-935,-304,334,-472,127,1759,-302
690.9824,467,-936,-305,335,-473,127,1759,-302
690.9829,468,-937,-304,334,-473,128,1759,-302
690.9834,468,-938,-303,333,-472,127,1759,-302
690.9839,468,-938,-304,333,-472,127,1758,-302
690.9844,469,-940,-305,334,-472,127,1759,-302
690.985,468,-939,-306,334,-473,127,1760,-302
690.9854,469,-940,-307,335,-474,127,1760,-302
690.986,469,-940,-306,335,-474,127,1760,-303
690.9865,469,-939,-305,335,-474,126,1761,-303
690.987,468,-938,-304,334,-474,127,1760,-303
690.9875,468,-938,-302,333,-474,126,1760,-303
690.988,469,-938,-301,332,-473,126,1759,-303
690.9885,469,-938,-301,332,-474,126,1760,-303
690.989,469,-938,-301,331,-473,126,1758,-303
690.9895,470,-938,-301,331,-473,126,1758,-303
690.99,469,-938,-302,332,-473,126,1758,-304
690.9905,469,-938,-303,333,-473,126,1758,-303
690.991,469,-938,-303,334,-473,126,1758,-303
690.9915,469,-938,-303,333,-472,126,1758,-303
690.992,468,-938,-303,333,-472,126,1758,-303
690.9925,468,-938,-303,333,-472,126,1759,-303
690.993,468,-937,-304,333,-473,127,1759,-302
690.9935,467,-938,-304,333,-473,127,1759,-302
690.994,467,-938,-304,333,-474,127,1760,-301
690.9945,466,-937,-303,333,-473,127,1759,-301
690.995,467,-937,-303,333,-473,127,1760,-302
690.9955,467,-938,-304,333,-474,127,1759,-302
690.996,469,-939,-303,332,-473,127,1758,-302
690.9965,469,-939,-302,331,-472,128,1758,-302
690.997,469,-939,-302,331,-471,127,1757,-302
690.9975,469,-939,-302,332,-471,127,1757,-302
690.998,469,-939,-302,332,-471,127,1757,-302
690.9985,468,-938,-303,333,-472,127,1757,-304
690.999,467,-937,-303,333,-472,126,1758,-304
690.9995,467,-938,-304,334,-472,126,1759,-305
691.0,467,-939,-304,334,-473,125,1759,-304
691.0005,468,-939,-305,335,-472,126,1760,-304
691.001,468,-939,-305,335,-472,126,1760,-303
691.0015,469,-939,-304,334,-472,127,1760,-302
691.002,468,-937,-304,334,-472,127,1759,-302
691.0025,467,-937,-304,334,-472,127,1759,-301
691.003,467,-937,-304,334,-472,128,1759,-302
691.0035,468,-937,-305,335,-473,128,1760,-302
691.004,468,-937,-305,336,-474,128,1760,-303
691.0045,469,-939,-305,336,-474,128,1760,-302
691.005,472,-941,-305,336,-475,127,1760,-302
691.0055,472,-942,-305,336,-475,127,1761,-302
691.006,473,-942,-304,335,-476,127,1761,-302
691.0065,472,-942,-303,334,-476,128,1763,-302
691.007,470,-941,-303,333,-475,127,1762,-302
691.0075,468,-940,-304,333,-475,128,1762,-302
691.008,468,-939,-304,334,-475,128,1762,-302
691.0085,467,-938,-304,334,-475,127,1761,-302
691.009,467,-939,-304,334,-475,127,1761,-302
691.0095,468,-940,-304,333,-474,127,1760,-303
691.01,469,-940,-303,332,-473,127,1759,-303
691.0105,470,-941,-302,331,-473,127,1758,-302
691.011,471,-941,-301,331,-473,127,1757,-302
691.0115,470,-941,-302,331,-473,127,1757,-303
691.012,470,-940,-302,331,-472,127,1757,-303
691.0125,470,-940,-302,331,-473,127,1756,-302
691.013,470,-939,-302,332,-473,127,1757,-302
691.0135,470,-940,-303,333,-474,128,1757,-302
691.014,470,-940,-304,333,-474,128,1758,-302
691.0145,470,-940,-303,334,-474,128,1758,-302
691.015,470,-940,-303,333,-473,127,1758,-302
691.0155,470,-941,-303,332,-473,127,1758,-302
691.016,471,-941,-302,331,-473,127,1758,-303
691.0165,470,-941,-303,332,-473,127,1758,-303
691.017,469,-941,-305,333,-472,126,1757,-303
691.0175,469,-941,-305,335,-473,127,1757,-303
691.018,468,-940,-305,334,-473,127,1757,-303
691.0185,468,-938,-305,334,-473,127,1757,-303
691.019,468,-939,-304,333,-472,127,1757,-303
691.0195,468,-938,-304,333,-472,127,1757,-302
691.02,469,-939,-304,333,-473,127,1758,-302
691.0205,469,-939,-305,334,-473,127,1758,-302
691.021,469,-939,-304,333,-472,127,1758,-302
691.0215,469,-940,-303,332,-471,128,1757,-302
691.022,469,-941,-303,333,-471,127,1756,-302
691.0225,469,-940,-303,332,-471,127,1756,-302
691.023,468,-939,-303,332,-471,127,1756,-302
691.0235,467,-937,-303,332,-471,128,1755,-302
691.024,466,-936,-304,333,-471,129,1754,-302
691.0245,465,-935,-305,334,-472,129,1754,-302
691.025,466,-935,-305,335,-472,128,1753,-302
691.0255,466,-935,-306,335,-472,127,1753,-302
691.026,468,-936,-305,335,-472,127,1754,-303
691.0265,469,-937,-306,335,-472,127,1754,-302
691.027,470,-938,-306,335,-472,127,1755,-302
691.0275,469,-938,-305,335,-473,128,1755,-302
691.028,468,-938,-305,336,-473,128,1756,-302
691.0285,468,-938,-306,337,-473,129,1756,-302
691.029,467,-937,-306,336,-473,128,1757,-302
691.0295,467,-937,-303,334,-473,128,1756,-301
691.03,466,-936,-301,332,-473,128,1756,-301
691.0305,466,-935,-301,331,-472,129,1757,-301
691.031,466,-936,-302,331,-473,128,1756,-301
691.0315,467,-937,-303,332,-473,128,1757,-301
691.032,468,-938,-305,333,-473,128,1757,-301
691.0326,468,-939,-306,334,-473,127,1757,-302
691.0331,470,-941,-307,334,-474,127,1757,-303
691.0336,471,-943,-306,334,-474,127,1757,-303
691.0341,472,-944,-304,333,-473,128,1758,-302
691.0346,472,-943,-304,334,-474,128,1758,-301
691.0351,470,-940,-304,334,-473,128,1757,-301
691.0356,467,-936,-305,334,-473,128,1756,-301
691.0361,467,-935,-304,333,-472,128,1757,-302
691.0366,466,-934,-303,332,-472,128,1756,-302
691.0371,465,-934,-302,331,-472,128,1757,-302
691.0376,466,-933,-302,332,-472,127,1757,-302
691.0381,466,-934,-304,333,-472,127,1756,-302
691.0386,468,-937,-304,333,-472,127,1756,-302
691.0391,469,-939,-303,332,-472,128,1756,-301
691.0396,471,-941,-302,331,-472,128,1756,-300
691.0401,471,-942,-301,331,-472,128,1756,-301
691.0406,471,-942,-301,332,-472,128,1756,-300
691.0411,470,-941,-302,333,-472,128,1756,-301
691.0416,469,-939,-302,334,-473,128,1755,-301
691.0421,468,-938,-303,334,-472,128,1755,-302
691.0426,467,-936,-304,333,-472,128,1755,-301
691.0431,467,-935,-304,334,-473,129,1755,-301
691.0436,467,-936,-304,334,-472,129,1755,-301
691.0441,468,-936,-304,334,-472,128,1755,-301
691.0446,468,-937,-304,333,-472,128,1754,-302
691.0451,468,-937,-305,334,-473,127,1754,-302
691.0456,467,-937,-306,335,-473,127,1754,-303
691.0461,467,-937,-307,335,-473,127,1754,-304
691.0466,468,-938,-307,335,-472,127,1755,-304
691.0471,469,-940,-306,334,-472,127,1756,-302
691.0476,470,-941,-306,334,-472,128,1756,-302
691.0481,470,-941,-306,334,-472,129,1755,-300
691.0486,469,-940,-306,336,-472,129,1755,-300
691.0491,469,-940,-305,336,-473,130,1755,-301
691.0496,468,-938,-304,336,-473,130,1755,-300
691.0501,468,-937,-303,334,-472,130,1755,-301
691.0506,467,-936,-301,332,-473,129,1755,-300
691.0511,468,-936,-300,332,-472,129,1754,-300
691.0516,468,-935,-300,331,-472,129,1755,-301
691.0521,468,-936,-301,332,-472,129,1754,-301
691.0526,468,-937,-301,333,-472,129,1755,-301
691.0531,469,-937,-303,333,-472,129,1756,-301
691.0536,470,-939,-304,334,-473,128,1756,-302
691.0541,471,-940,-306,335,-473,128,1755,-301
691.0546,471,-940,-307,337,-473,128,1754,-301
691.0551,471,-940,-306,336,-472,128,1752,-301
691.0556,470,-940,-305,334,-472,128,1751,-302
691.0561,471,-940,-304,333,-472,128,1750,-302
691.0566,470,-940,-303,334,-472,128,1749,-302
691.0571,470,-940,-304,333,-472,128,1750,-302
691.0576,469,-939,-304,333,-472,129,1752,-302
691.0581,469,-939,-305,333,-473,129,1755,-301
691.0586,468,-938,-303,332,-473,129,1757,-301
691.0591,467,-937,-302,331,-472,129,1758,-301
691.0596,467,-936,-301,331,-472,129,1758,-301
691.0601,468,-936,-302,331,-472,129,1758,-301
691.0606,469,-938,-303,332,-472,129,1757,-301
691.0611,469,-938,-304,333,-473,129,1756,-300
691.0616,469,-938,-304,333,-473,129,1756,-300
691.0621,469,-937,-304,333,-473,129,1755,-301
691.0626,469,-938,-303,333,-473,129,1755,-301
691.0631,469,-938,-303,331,-472,129,1755,-300
691.0636,469,-938,-303,331,-473,129,1755,-300
691.0641,469,-938,-303,331,-473,129,1755,-299
691.0646,469,-939,-303,331,-472,129,1756,-300
691.0651,469,-939,-303,331,-472,129,1755,-300
691.0656,469,-939,-303,331,-473,130,1755,-300
691.0661,470,-939,-303,331,-472,129,1756,-300
691.0666,469,-939,-304,332,-472,129,1755,-300
691.0671,470,-939,-304,332,-472,129,1755,-300
691.0676,470,-940,-304,332,-472,129,1754,-301
691.0681,470,-940,-304,332,-472,129,1754,-301
691.0686,469,-940,-304,333,-472,129,1754,-302
691.0691,469,-940,-304,334,-472,129,1753,-302
691.0696,470,-940,-304,334,-472,129,1752,-301
691.0701,469,-940,-305,335,-472,129,1751,-301
691.0706,469,-939,-305,335,-472,129,1752,-302
691.0711,469,-939,-304,334,-473,129,1754,-302
691.0716,469,-940,-304,335,-472,128,1754,-302
691.0721,469,-941,-304,334,-472,129,1754,-303
691.0726,469,-941,-304,334,-472,128,1754,-303
691.0731,469,-942,-302,333,-472,128,1754,-303
691.0736,469,-940,-301,332,-472,128,1754,-302
691.0741,468,-939,-302,332,-472,128,1754,-301
691.0746,467,-938,-303,332,-472,128,1754,-301
691.0751,466,-935,-304,332,-472,129,1753,-301
691.0756,467,-935,-303,331,-472,129,1753,-301
691.0761,468,-935,-303,331,-472,129,1753,-300
691.0766,468,-937,-303,331,-472,129,1754,-300
691.0771,468,-937,-305,331,-473,130,1754,-300
691.0776,469,-937,-306,333,-473,129,1754,-300
691.0781,468,-938,-307,334,-473,130,1755,-301
691.0786,468,-937,-308,335,-473,129,1756,-301
691.0792,468,-938,-307,337,-473,129,1757,-301
691.0797,469,-939,-308,338,-474,129,1757,-301
691.0802,469,-940,-307,339,-474,129,1756,-301
691.0807,469,-939,-307,339,-474,129,1756,-301
691.0812,468,-939,-307,338,-474,129,1755,-301
691.0817,468,-940,-307,337,-474,129,1755,-301
691.0822,468,-939,-307,335,-473,130,1754,-301
691.0827,468,-938,-305,334,-472,129,1754,-301
691.0832,467,-937,-304,332,-472,129,1754,-301
691.0837,467,-937,-302,332,-473,129,1754,-300
691.0842,466,-936,-302,332,-473,129,1753,-300
691.0847,466,-935,-302,332,-473,129,1753,-301
691.0852,466,-934,-303,333,-472,129,1753,-301
691.0857,467,-934,-304,333,-472,129,1753,-300
691.0862,469,-936,-304,334,-473,129,1753,-301
691.0867,470,-937,-304,335,-474,129,1753,-301
691.0872,470,-938,-303,335,-473,129,1754,-301
691.0877,470,-938,-303,335,-474,129,1754,-301
691.0882,469,-938,-304,334,-474,129,1755,-301
691.0887,469,-937,-304,335,-474,129,1754,-301
691.0892,468,-938,-305,335,-474,129,1754,-301
691.0897,468,-937,-305,335,-473,129,1753,-301
691.0902,467,-936,-305,335,-474,129,1754,-301
691.0907,467,-936,-303,333,-473,129,1752,-301
691.0912,468,-937,-301,331,-471,129,1751,-301
691.0917,468,-937,-300,330,-470,129,1751,-301
691.0922,468,-937,-300,330,-470,130,1751,-300
691.0927,467,-936,-302,330,-471,129,1752,-300
691.0932,467,-936,-303,331,-472,130,1752,-300
691.0937,467,-936,-303,332,-472,129,1752,-300
691.0942,467,-936,-303,332,-472,130,1753,-300
691.0947,466,-935,-303,332,-472,129,1753,-300
691.0952,466,-934,-303,333,-472,129,1753,-301
691.0957,465,-934,-303,333,-472,130,1752,-301
691.0962,467,-935,-303,333,-472,130,1752,-300
691.0967,468,-935,-302,332,-473,129,1752,-301
691.0972,469,-937,-302,332,-472,129,1752,-301
691.0977,469,-938,-303,333,-472,129,1751,-301
691.0982,469,-938,-303,333,-472,129,1751,-301
691.0987,468,-937,-304,333,-472,129,1751,-302
691.0992,468,-937,-303,333,-472,128,1751,-302
691.0997,469,-938,-303,333,-472,129,1751,-302
691.1002,469,-938,-303,332,-472,129,1751,-301
691.1007,469,-937,-303,332,-472,129,1751,-301
691.1012,469,-938,-304,332,-473,129,1752,-301
691.1017,469,-939,-305,333,-474,130,1754,-301
691.1022,468,-939,-306,333,-474,130,1755,-301
691.1027,468,-939,-306,332,-474,130,1755,-300
691.1032,468,-939,-306,332,-474,130,1755,-301
691.1037,468,-938,-306,332,-474,130,1754,-300
691.1042,468,-938,-307,332,-474,130,1754,-299
691.1047,469,-939,-307,332,-474,130,1753,-299
691.1052,470,-939,-306,332,-473,130,1753,-299
691.1057,471,-940,-305,331,-473,130,1752,-300
691.1062,471,-940,-304,331,-473,129,1751,-301
691.1067,470,-940,-303,331,-473,129,1751,-301
691.1072,470,-939,-302,331,-472,129,1750,-301
691.1077,469,-938,-302,334,-472,129,1751,-301
691.1082,469,-938,-303,335,-473,129,1752,-301
691.1087,469,-938,-303,336,-473,128,1753,-302
691.1092,468,-938,-302,335,-473,128,1753,-302
691.1097,468,-937,-300,333,-473,128,1753,-302
691.1102,467,-936,-299,331,-472,129,1752,-302
691.1107,467,-936,-299,332,-471,129,1752,-302
691.1112,468,-938,-301,333,-472,129,1751,-302
691.1117,469,-938,-302,334,-472,128,1752,-302
691.1122,469,-939,-304,334,-472,129,1751,-302
691.1127,469,-939,-304,334,-472,129,1750,-301
691.1132,469,-939,-305,334,-471,130,1749,-300
691.1137,469,-938,-305,334,-471,130,1749,-299
691.1142,468,-938,-304,332,-471,131,1749,-297
691.1147,469,-937,-303,332,-471,132,1749,-297
691.1152,469,-937,-302,332,-471,132,1749,-298
691.1157,469,-937,-301,331,-471,131,1749,-299
691.1162,470,-937,-302,333,-472,131,1750,-300
691.1167,470,-938,-303,335,-472,130,1751,-300
691.1172,470,-938,-304,336,-473,130,1752,-299
691.1177,470,-938,-306,335,-472,130,1752,-300
691.1182,469,-938,-306,335,-472,130,1752,-300
691.1187,469,-938,-306,334,-472,130,1751,-300
691.1192,469,-938,-305,334,-471,130,1750,-300
691.1197,469,-938,-304,332,-471,130,1750,-300
691.1202,469,-939,-302,331,-471,130,1750,-301
691.1207,469,-938,-302,332,-471,130,1749,-300
691.1212,469,-937,-303,333,-471,130,1749,-300
691.1217,469,-937,-305,334,-472,130,1749,-300
691.1222,469,-937,-305,335,-472,130,1749,-300
691.1227,469,-937,-306,334,-472,129,1750,-300
691.1232,469,-937,-305,334,-472,130,1750,-300
691.1237,469,-937,-305,333,-472,130,1749,-300
691.1242,469,-937,-304,332,-472,130,1749,-300
691.1247,469,-937,-303,333,-472,130,1750,-300
691.1253,469,-937,-303,333,-473,130,1751,-300
691.1258,469,-937,-304,335,-473,130,1751,-300
691.1263,469,-938,-304,335,-473,130,1751,-300
691.1268,469,-938,-304,335,-472,130,1751,-299
691.1273,469,-938,-303,334,-472,130,1751,-300
691.1278,469,-938,-303,334,-472,130,1751,-300
691.1283,468,-938,-303,334,-472,129,1750,-300
691.1288,468,-938,-303,334,-472,130,1750,-300
691.1293,468,-938,-303,335,-472,130,1750,-300
691.1298,468,-939,-303,333,-472,129,1750,-301
691.1303,468,-939,-303,332,-472,129,1750,-300
691.1308,468,-939,-303,332,-471,130,1750,-300
691.1313,468,-938,-302,331,-472,130,1750,-300
691.1318,467,-937,-302,329,-471,131,1750,-299
691.1323,467,-937,-301,329,-471,131,1750,-299
691.1328,467,-937,-301,330,-471,130,1750,-300
691.1333,468,-937,-302,331,-472,129,1750,-302
691.1338,468,-936,-303,332,-473,129,1750,-302
691.1343,468,-936,-304,332,-473,128,1750,-303
691.1348,468,-935,-304,332,-472,129,1749,-303
691.1353,468,-935,-304,333,-472,129,1749,-303
691.1358,468,-935,-303,334,-472,129,1748,-303
691.1363,468,-935,-304,335,-472,130,1748,-303
691.1368,468,-936,-305,335,-472,130,1748,-301
691.1373,469,-936,-305,335,-472,131,1749,-299
691.1378,469,-937,-305,335,-473,132,1750,-298
691.1383,470,-938,-304,334,-473,133,1750,-298
691.1388,470,-938,-303,335,-473,132,1751,-297
691.1393,470,-938,-303,334,-473,132,1752,-298
691.1398,470,-939,-304,334,-473,131,1752,-299
691.1403,470,-939,-303,333,-472,131,1752,-299
691.1408,469,-938,-303,332,-472,131,1751,-299
691.1413,469,-938,-303,332,-472,130,1750,-300
691.1418,469,-938,-303,332,-472,130,1750,-300
691.1423,469,-939,-302,332,-471,130,1749,-300
691.1428,468,-939,-301,331,-471,130,1748,-300
691.1433,468,-939,-301,331,-471,130,1748,-300
691.1438,468,-939,-302,332,-471,130,1748,-299
691.1443,468,-940,-303,333,-471,130,1749,-300
691.1448,469,-940,-303,334,-472,130,1748,-300
691.1453,469,-941,-303,333,-472,131,1748,-300
691.1458,469,-940,-303,332,-472,131,1748,-300
691.1463,468,-939,-303,333,-472,131,1749,-299
691.1468,468,-938,-303,333,-473,131,1748,-299
691.1473,468,-937,-304,333,-473,131,1749,-299
691.1478,467,-937,-303,332,-473,131,1749,-299
691.1483,467,-936,-302,332,-473,131,1748,-300
691.1488,467,-936,-302,332,-473,130,1748,-300
691.1493,467,-937,-302,333,-473,130,1749,-299
691.1498,467,-938,-303,333,-473,131,1750,-299
691.1503,467,-938,-303,333,-472,130,1750,-298
691.1508,467,-938,-303,332,-472,130,1750,-299
691.1513,468,-937,-303,331,-472,131,1749,-299
691.1518,468,-937,-303,331,-471,131,1748,-299
691.1523,469,-937,-303,331,-471,131,1747,-300
691.1528,469,-938,-303,331,-471,130,1745,-300
691.1533,469,-937,-303,330,-471,130,1746,-300
