elapsed_s,rvl,rrf,rta,rpl,rgl,rhm,rgm,rhl
26.57495,429,-136,846,241,-323,-276,-1061,-493
26.57545,429,-136,846,241,-323,-276,-1062,-492
26.57595,429,-137,846,242,-322,-276,-1062,-493
26.57645,429,-137,846,241,-322,-276,-1062,-493
26.57695,429,-137,846,241,-322,-276,-1062,-492
26.57745,429,-137,846,241,-322,-275,-1062,-493
26.57795,429,-136,846,241,-322,-276,-1061,-493
26.57845,429,-137,846,242,-322,-276,-1061,-493
26.57895,429,-136,846,242,-322,-276,-1061,-493
26.57945,429,-136,847,241,-323,-276,-1060,-492
26.57995,429,-136,846,241,-323,-276,-1060,-492
26.58045,429,-136,846,241,-323,-276,-1060,-493
26.58095,429,-136,846,241,-323,-275,-1060,-492
26.58145,429,-136,846,241,-323,-276,-1060,-493
26.58195,429,-137,846,241,-323,-275,-1060,-493
26.58245,429,-136,846,241,-322,-276,-1060,-492
26.58295,429,-136,846,242,-322,-276,-1060,-492
26.58345,429,-136,846,242,-323,-275,-1060,-492
26.58395,428,-136,846,242,-322,-276,-1060,-492
26.58445,429,-136,846,242,-322,-276,-1061,-492
26.58495,429,-136,846,242,-322,-276,-1061,-492
26.58545,429,-136,846,241,-322,-276,-1061,-492
26.58595,429,-136,846,241,-321,-276,-1061,-493
26.58645,429,-136,846,241,-321,-276,-1062,-493
26.58695,429,-136,846,241,-321,-276,-1061,-493
26.58745,429,-136,846,241,-321,-276,-1062,-493
26.58795,428,-136,846,241,-321,-276,-1062,-493
26.58845,429,-136,846,241,-321,-276,-1062,-493
26.58895,429,-136,846,241,-321,-276,-1062,-493
26.58945,429,-136,847,241,-322,-276,-1061,-493
26.58995,429,-136,847,241,-322,-276,-1062,-493
26.59045,429,-137,846,241,-322,-276,-1062,-493
26.59095,429,-136,846,241,-322,-276,-1061,-493
26.59145,429,-136,846,241,-322,-276,-1061,-493
26.59195,429,-136,846,242,-322,-276,-1061,-493
26.59245,428,-136,846,241,-322,-276,-1061,-493
26.59295,429,-136,846,241,-322,-276,-1061,-493
26.59345,429,-136,846,241,-322,-276,-1061,-493
26.59395,428,-136,847,242,-322,-276,-1061,-493
26.59445,428,-136,846,241,-322,-276,-1061,-493
26.59495,429,-136,846,241,-322,-276,-1061,-493
26.59545,429,-136,846,241,-322,-276,-1061,-493
26.59595,429,-136,846,241,-322,-276,-1061,-493
26.59645,428,-136,846,241,-322,-276,-1061,-493
26.59695,428,-136,846,241,-322,-276,-1061,-493
26.59745,429,-136,846,241,-322,-275,-1061,-493
26.59795,429,-136,846,241,-322,-276,-1061,-492
26.59845,429,-136,846,241,-322,-276,-1061,-493
26.59895,429,-136,846,241,-322,-276,-1061,-492
26.59945,429,-136,846,241,-322,-276,-1060,-493
26.59995,429,-136,847,241,-322,-275,-1060,-492
26.60045,429,-136,846,241,-322,-275,-1061,-492
26.60095,429,-136,846,241,-322,-275,-1061,-492
26.60145,429,-136,846,241,-322,-275,-1060,-493
26.60195,429,-136,846,242,-322,-276,-1061,-492
26.60245,428,-136,846,241,-322,-276,-1061,-493
26.60295,429,-136,846,242,-322,-276,-1061,-492
26.60345,429,-137,846,241,-322,-276,-1061,-493
26.60395,429,-136,846,242,-322,-276,-1060,-492
26.60445,428,-136,846,241,-322,-275,-1061,-493
26.60495,429,-136,846,242,-322,-275,-1060,-493
26.60545,429,-136,846,241,-322,-276,-1061,-493
26.60595,429,-136,846,241,-322,-276,-1060,-493
26.60645,428,-136,846,242,-322,-276,-1061,-492
26.60695,429,-136,846,241,-322,-276,-1061,-492
26.60745,428,-136,846,241,-323,-275,-1061,-492
26.60795,429,-136,846,241,-322,-276,-1061,-493
26.60845,429,-136,846,242,-322,-276,-1061,-493
26.60895,429,-136,846,241,-322,-276,-1060,-493
26.60945,429,-136,846,241,-322,-276,-1060,-493
26.609951,429,-136,846,242,-322,-275,-1060,-492
26.61045,429,-136,846,241,-322,-276,-1060,-492
26.61095,429,-136,846,241,-322,-275,-1061,-493
26.61145,429,-137,846,242,-322,-275,-1061,-493
26.61195,429,-136,846,241,-322,-276,-1060,-492
26.61245,429,-136,846,241,-322,-275,-1060,-492
26.61305,429,-136,846,241,-322,-275,-1060,-492
26.61355,428,-136,846,241,-322,-276,-1060,-492
26.61405,429,-136,846,241,-322,-276,-1060,-493
26.61455,429,-136,846,241,-322,-277,-1060,-493
26.61505,429,-136,846,241,-322,-277,-1060,-493
26.615551,429,-136,846,241,-322,-277,-1060,-493
26.61605,429,-136,846,241,-322,-276,-1060,-493
26.61655,429,-136,846,241,-322,-276,-1060,-493
26.61705,429,-136,846,241,-322,-276,-1060,-493
26.61755,428,-137,845,241,-322,-276,-1060,-493
26.61805,429,-136,846,242,-323,-276,-1060,-492
26.61855,429,-136,846,242,-323,-275,-1060,-493
26.619051,429,-137,846,242,-323,-275,-1060,-493
26.61955,429,-136,846,242,-322,-275,-1060,-493
26.62005,428,-136,846,242,-322,-275,-1060,-493
26.62055,429,-136,846,242,-322,-276,-1061,-493
26.62105,429,-136,846,241,-322,-276,-1061,-493
26.62155,429,-136,846,241,-322,-276,-1060,-493
26.62205,429,-136,846,241,-322,-276,-1061,-493
26.622551,429,-136,846,241,-322,-276,-1061,-493
26.62305,429,-136,846,241,-322,-276,-1061,-493
26.62355,429,-136,846,241,-322,-276,-1061,-493
26.62405,429,-136,846,242,-322,-276,-1061,-493
26.62455,429,-136,846,241,-322,-276,-1061,-493
26.62505,429,-136,846,242,-322,-276,-1061,-493
26.62555,429,-136,846,241,-322,-276,-1061,-493
26.62605,429,-136,846,241,-322,-276,-1061,-492
26.62655,429,-136,846,241,-322,-276,-1061,-493
26.62705,429,-136,846,241,-322,-275,-1061,-493
26.62755,428,-136,846,241,-321,-276,-1061,-492
26.62805,429,-136,846,241,-322,-276,-1060,-492
26.62855,429,-136,846,241,-322,-276,-1060,-492
26.62905,429,-136,846,242,-322,-276,-1060,-493
26.62955,429,-136,846,242,-323,-276,-1059,-492
26.63005,429,-136,846,242,-323,-276,-1060,-493
26.63055,429,-136,845,242,-323,-276,-1060,-493
26.63105,429,-136,846,242,-322,-276,-1060,-493
26.63155,429,-137,845,242,-323,-276,-1060,-493
26.63205,429,-136,845,242,-322,-277,-1060,-493
26.63255,429,-136,846,242,-323,-276,-1060,-493
26.63305,429,-136,846,242,-322,-276,-1060,-493
26.63355,429,-136,846,241,-322,-276,-1061,-493
26.63405,429,-136,846,241,-322,-276,-1061,-493
26.63455,429,-136,846,241,-322,-276,-1061,-492
26.63505,429,-136,846,241,-323,-276,-1061,-493
26.63555,429,-136,846,241,-322,-275,-1060,-493
26.63605,429,-136,846,241,-322,-275,-1061,-493
26.63655,429,-136,846,241,-322,-275,-1061,-493
26.63705,429,-136,846,241,-322,-275,-1061,-492
26.63755,429,-136,846,241,-322,-275,-1061,-493
26.63805,428,-136,846,241,-322,-276,-1061,-492
26.63855,429,-136,846,241,-322,-275,-1061,-492
26.63905,429,-136,846,242,-322,-276,-1060,-492
26.63955,429,-136,846,241,-322,-275,-1061,-492
26.64005,428,-136,846,241,-322,-275,-1060,-492
26.64055,429,-136,846,241,-322,-275,-1060,-492
26.64105,429,-136,846,241,-321,-276,-1060,-492
26.64155,429,-136,846,241,-321,-275,-1060,-492
26.64205,429,-136,846,241,-322,-276,-1060,-492
26.64255,429,-136,846,241,-322,-275,-1060,-492
26.64305,429,-136,846,242,-322,-275,-1060,-492
26.64355,429,-136,846,242,-322,-275,-1060,-492
26.64405,429,-136,846,241,-322,-275,-1060,-492
26.64455,429,-136,846,242,-322,-276,-1061,-493
26.64505,429,-136,846,241,-322,-276,-1061,-493
26.64555,429,-136,846,241,-321,-276,-1061,-493
26.64605,429,-136,846,241,-322,-276,-1061,-493
26.64655,429,-136,846,242,-322,-276,-1061,-493
26.64705,429,-136,846,242,-322,-276,-1061,-493
26.64755,429,-136,846,241,-321,-276,-1061,-493
26.64805,429,-136,846,241,-322,-276,-1061,-493
26.64855,429,-136,846,241,-322,-276,-1061,-493
26.64905,429,-137,846,241,-322,-276,-1061,-493
26.64955,429,-137,846,241,-322,-276,-1061,-493
26.65005,429,-136,846,241,-322,-276,-1060,-493
26.65055,429,-136,846,241,-322,-276,-1061,-493
26.65105,429,-136,846,241,-322,-276,-1061,-493
26.65155,429,-137,846,241,-321,-276,-1061,-493
26.65205,429,-136,846,241,-321,-276,-1061,-493
26.65255,429,-136,846,241,-321,-276,-1061,-493
26.65305,429,-136,846,241,-321,-276,-1061,-493
26.65355,429,-136,846,241,-322,-276,-1061,-493
26.65405,429,-136,846,241,-322,-277,-1060,-493
26.65455,429,-136,846,242,-322,-276,-1060,-493
26.65505,429,-136,846,241,-322,-276,-1060,-493
26.65555,429,-136,846,242,-322,-276,-1060,-493
26.65605,429,-136,846,241,-321,-276,-1061,-493
26.65655,429,-136,846,241,-322,-276,-1061,-493
26.65705,429,-136,846,241,-322,-276,-1061,-493
26.65755,429,-136,845,241,-322,-276,-1061,-493
26.65805,429,-136,846,241,-323,-276,-1060,-493
26.65855,429,-137,846,242,-324,-276,-1060,-493
26.65905,429,-136,846,242,-324,-276,-1060,-493
26.65955,429,-136,846,242,-324,-276,-1060,-493
26.66005,429,-136,846,242,-324,-276,-1059,-493
26.66055,429,-136,845,242,-324,-276,-1060,-493
26.66105,429,-136,846,242,-324,-276,-1059,-493
26.66155,429,-136,846,242,-323,-276,-1060,-493
26.66205,429,-136,846,242,-323,-276,-1060,-493
26.66255,429,-136,846,242,-323,-276,-1060,-493
26.66305,429,-136,846,241,-322,-276,-1061,-493
26.66355,429,-136,846,241,-321,-276,-1061,-493
26.66405,429,-137,847,241,-321,-276,-1061,-493
26.66455,429,-136,846,241,-320,-276,-1061,-493
26.66505,429,-136,846,241,-321,-276,-1062,-493
26.66555,429,-136,846,241,-321,-276,-1061,-493
26.66605,429,-136,846,241,-321,-276,-1061,-493
26.66655,429,-136,846,241,-321,-276,-1061,-493
26.66705,429,-136,846,241,-321,-276,-1061,-493
26.66755,429,-136,846,241,-321,-276,-1060,-493
26.66805,429,-136,846,241,-322,-276,-1060,-493
26.66855,429,-136,846,241,-322,-276,-1060,-492
26.66905,429,-136,846,241,-323,-276,-1060,-493
26.66955,429,-136,846,241,-322,-276,-1060,-493
26.67005,429,-136,846,242,-322,-276,-1060,-492
26.67055,429,-136,845,241,-323,-276,-1060,-493
26.67105,429,-136,846,242,-323,-276,-1060,-493
26.67155,429,-136,846,242,-322,-275,-1060,-493
26.67205,429,-136,846,242,-322,-276,-1060,-492
26.67255,429,-136,846,242,-322,-276,-1061,-493
26.67305,429,-136,846,241,-322,-276,-1061,-493
26.67355,429,-136,846,242,-322,-276,-1061,-493
26.67405,429,-136,846,242,-322,-276,-1061,-493
26.674551,429,-136,845,242,-322,-276,-1060,-493
26.67505,429,-136,845,241,-322,-276,-1061,-493
26.67555,429,-136,846,242,-322,-276,-1061,-493
26.67605,429,-136,846,241,-322,-276,-1061,-493
26.67655,429,-136,846,241,-322,-277,-1060,-493
26.67705,430,-136,846,241,-322,-276,-1061,-493
26.67755,429,-136,846,241,-322,-276,-1060,-493
26.678051,429,-136,846,241,-322,-276,-1060,-493
26.67855,429,-136,846,241,-322,-276,-1060,-493
26.67905,429,-136,846,241,-322,-276,-1060,-493
26.67955,429,-136,846,241,-322,-276,-1060,-493
26.68005,429,-137,846,241,-323,-276,-1060,-493
26.68055,429,-136,846,242,-323,-276,-1060,-493
26.68105,429,-136,846,241,-323,-276,-1060,-493
26.681551,429,-136,846,242,-323,-276,-1060,-493
26.68205,429,-136,846,241,-323,-276,-1060,-493
26.68255,429,-136,846,242,-322,-275,-1060,-493
26.68305,429,-136,846,241,-322,-276,-1061,-493
26.68355,429,-136,846,241,-322,-276,-1061,-493
26.68405,429,-136,846,241,-322,-276,-1061,-493
26.68455,429,-137,846,241,-322,-276,-1061,-493
26.685051,429,-136,846,241,-321,-276,-1061,-493
26.68555,429,-136,846,241,-321,-276,-1061,-493
26.68605,429,-136,846,241,-321,-276,-1061,-493
26.68655,429,-136,846,241,-321,-276,-1061,-492
26.68705,429,-136,846,241,-321,-276,-1061,-492
26.68755,429,-136,846,241,-322,-276,-1061,-492
26.68805,429,-136,846,241,-322,-276,-1060,-493
26.68855,429,-136,846,241,-322,-276,-1060,-493
26.68905,429,-136,846,241,-322,-276,-1061,-493
26.68955,429,-136,846,241,-322,-275,-1060,-493
26.69005,429,-136,846,242,-322,-276,-1060,-492
26.69055,429,-136,846,241,-322,-276,-1060,-493
26.69105,429,-136,846,241,-322,-276,-1060,-492
26.69155,429,-136,846,241,-322,-276,-1060,-493
26.69205,429,-136,846,241,-322,-275,-1060,-492
26.69255,429,-136,846,241,-321,-276,-1061,-492
26.69305,429,-136,846,241,-322,-276,-1060,-493
26.69355,429,-136,846,241,-321,-276,-1061,-493
26.69405,429,-136,846,241,-321,-276,-1061,-492
26.69455,429,-136,846,241,-322,-276,-1061,-493
26.69505,429,-136,846,242,-322,-276,-1061,-493
26.69555,429,-136,846,241,-321,-276,-1061,-492
26.69605,429,-136,846,241,-322,-276,-1061,-493
26.69655,429,-136,846,241,-322,-276,-1061,-492
26.69715,429,-136,846,241,-322,-276,-1061,-492
26.69765,429,-136,846,241,-322,-276,-1061,-492
26.69815,429,-136,846,241,-322,-276,-1061,-492
26.69865,429,-136,846,241,-322,-276,-1061,-492
26.69915,430,-136,846,242,-322,-276,-1061,-492
26.69965,429,-136,846,241,-322,-276,-1061,-492
26.70015,429,-136,846,242,-322,-276,-1060,-492
26.70065,429,-136,846,242,-322,-276,-1061,-492
26.70115,429,-136,846,242,-322,-276,-1060,-493
26.70165,429,-136,846,241,-322,-276,-1061,-493
26.70215,430,-136,846,242,-322,-276,-1060,-493
26.70265,429,-136,846,241,-322,-276,-1060,-493
26.70315,429,-136,846,241,-322,-276,-1060,-493
26.70365,429,-137,846,241,-322,-276,-1061,-493
26.70415,429,-136,846,241,-322,-276,-1060,-493
26.70465,429,-136,846,241,-321,-276,-1061,-493
26.70515,429,-136,846,241,-321,-276,-1061,-493
26.70565,429,-136,846,241,-321,-275,-1061,-493
26.70615,429,-136,846,241,-322,-275,-1061,-492
26.70665,429,-136,846,241,-322,-275,-1060,-492
26.70715,429,-136,846,241,-322,-275,-1061,-492
26.70765,429,-136,846,241,-321,-275,-1061,-492
26.70815,429,-136,846,241,-322,-275,-1060,-493
26.70865,429,-136,846,241,-321,-276,-1061,-492
26.70915,429,-136,846,241,-322,-276,-1060,-493
26.70965,429,-136,846,241,-322,-276,-1060,-493
26.71015,430,-136,846,241,-321,-276,-1060,-493
26.71065,430,-136,846,242,-322,-276,-1060,-493
26.71115,430,-136,846,241,-322,-276,-1061,-493
26.71165,430,-136,846,242,-322,-276,-1061,-493
26.71215,430,-136,846,241,-322,-276,-1061,-493
26.71265,430,-136,846,241,-322,-276,-1061,-493
26.71315,429,-136,846,241,-322,-276,-1061,-493
26.71365,429,-136,846,241,-322,-276,-1061,-494
26.71415,430,-136,846,241,-322,-276,-1061,-493
26.71465,429,-136,846,241,-322,-277,-1061,-493
26.71515,429,-136,846,241,-321,-276,-1061,-493
26.71565,429,-136,846,241,-322,-276,-1061,-493
26.71615,429,-136,846,241,-322,-277,-1060,-493
26.71665,429,-136,846,242,-322,-276,-1061,-493
26.71715,429,-136,845,241,-321,-276,-1061,-493
26.71765,429,-136,846,241,-322,-277,-1060,-492
26.71815,429,-136,846,241,-322,-277,-1061,-493
26.71865,429,-136,846,242,-322,-276,-1061,-493
26.71915,430,-136,846,241,-322,-277,-1060,-493
26.71965,430,-136,846,241,-322,-276,-1060,-493
26.72015,430,-136,846,241,-322,-276,-1060,-493
26.72065,430,-136,846,241,-322,-276,-1061,-493
26.72115,430,-136,846,242,-322,-276,-1061,-493
26.72165,430,-136,846,241,-322,-276,-1061,-493
26.72215,430,-136,846,241,-322,-276,-1061,-493
26.72265,429,-136,846,241,-322,-276,-1061,-493
26.72315,430,-136,846,241,-322,-276,-1061,-493
26.72365,429,-136,846,242,-322,-276,-1061,-493
26.72415,429,-136,846,242,-322,-276,-1061,-493
26.72465,429,-136,846,241,-322,-276,-1060,-492
26.72515,429,-136,846,241,-322,-276,-1061,-493
26.72565,429,-136,846,241,-322,-276,-1061,-493
26.72615,429,-136,846,241,-322,-276,-1060,-492
26.72665,429,-136,846,241,-322,-276,-1060,-493
26.72715,429,-136,845,242,-322,-276,-1060,-493
26.72765,429,-136,846,241,-322,-276,-1060,-493
26.72815,429,-136,846,242,-322,-276,-1060,-493
26.72865,430,-136,846,241,-322,-276,-1060,-492
26.72915,430,-136,846,241,-322,-276,-1059,-492
26.72965,429,-136,846,242,-323,-276,-1059,-493
26.73015,429,-136,845,242,-322,-276,-1060,-493
26.73065,429,-136,846,242,-322,-277,-1060,-493
26.73115,429,-136,845,242,-322,-276,-1060,-493
26.73165,429,-136,846,242,-322,-276,-1060,-493
26.73215,430,-136,846,241,-322,-276,-1059,-493
26.73265,430,-137,846,242,-322,-277,-1060,-493
26.73315,429,-136,846,242,-322,-277,-1060,-494
26.73365,429,-136,846,242,-322,-277,-1060,-493
26.73415,429,-136,846,241,-322,-276,-1060,-492
26.73465,429,-136,846,241,-322,-276,-1060,-493
26.73515,429,-136,846,241,-322,-276,-1060,-493
26.735651,429,-136,846,242,-322,-276,-1060,-492
26.73615,430,-136,846,241,-322,-276,-1060,-493
26.73665,430,-136,846,241,-322,-276,-1061,-492
26.73715,429,-137,846,241,-321,-276,-1061,-492
26.73765,429,-136,846,241,-322,-276,-1061,-492
26.73815,429,-137,846,241,-322,-276,-1061,-492
26.73865,430,-136,846,241,-322,-276,-1060,-492
26.739151,429,-136,846,241,-322,-276,-1060,-493
26.73965,430,-136,846,241,-322,-276,-1060,-493
26.74015,429,-136,846,241,-321,-276,-1061,-493
26.74065,429,-136,846,241,-322,-277,-1061,-493
26.74115,429,-136,846,241,-322,-276,-1060,-493
26.74165,429,-136,846,242,-322,-276,-1061,-492
26.74215,430,-136,846,241,-322,-275,-1061,-493
26.742651,430,-136,846,241,-322,-276,-1061,-493
26.74315,430,-136,846,241,-321,-276,-1060,-493
26.74365,429,-136,846,241,-322,-276,-1061,-493
26.74415,429,-136,846,241,-321,-276,-1061,-493
26.74465,430,-137,846,241,-321,-277,-1061,-493
26.74515,430,-136,846,241,-322,-276,-1061,-493
26.74565,430,-136,846,242,-322,-276,-1061,-493
26.746151,430,-136,846,241,-322,-276,-1060,-493
26.74665,429,-136,846,241,-322,-276,-1060,-493
26.74715,429,-136,845,241,-321,-276,-1061,-492
26.74765,429,-136,846,241,-322,-276,-1061,-493
26.74815,429,-137,846,241,-322,-276,-1060,-492
26.74865,429,-136,846,241,-322,-276,-1060,-492
26.74915,429,-136,846,241,-323,-276,-1060,-492
26.749651,429,-136,846,242,-322,-276,-1060,-493
26.75015,429,-136,846,242,-322,-276,-1061,-493
26.75065,429,-136,846,241,-322,-276,-1060,-493
26.75115,429,-136,846,242,-322,-277,-1061,-493
26.75165,429,-136,846,242,-322,-277,-1061,-493
26.75215,429,-136,846,241,-322,-277,-1060,-492
26.75265,429,-136,846,242,-323,-276,-1061,-493
26.75315,429,-136,846,241,-323,-276,-1060,-493
26.75365,429,-136,846,242,-322,-276,-1060,-493
26.75415,430,-136,846,242,-323,-276,-1060,-493
26.75465,429,-136,845,242,-323,-276,-1060,-493
26.75515,430,-136,846,242,-322,-276,-1060,-494
26.75565,429,-136,846,241,-323,-277,-1060,-493
26.75615,430,-136,846,241,-323,-276,-1060,-493
26.75665,429,-137,846,242,-321,-276,-1060,-493
26.75715,429,-136,845,241,-321,-276,-1061,-493
26.75765,429,-136,846,241,-321,-276,-1061,-493
26.75815,429,-136,846,241,-321,-276,-1060,-492
26.75865,430,-136,846,241,-322,-276,-1060,-492
26.75915,430,-136,846,241,-323,-276,-1059,-493
26.75965,429,-136,846,241,-322,-276,-1060,-493
26.76015,430,-137,846,241,-322,-276,-1060,-493
26.76065,430,-136,846,241,-323,-276,-1060,-493
26.76115,430,-136,846,241,-323,-276,-1060,-493
26.76165,430,-136,846,241,-323,-276,-1060,-493
26.76215,430,-136,846,241,-322,-277,-1060,-493
26.76265,430,-136,846,242,-322,-276,-1061,-493
26.76315,430,-136,846,242,-322,-276,-1061,-492
26.76365,429,-136,846,241,-322,-276,-1060,-493
26.76415,430,-136,846,242,-322,-275,-1061,-492
26.76465,429,-136,846,242,-322,-275,-1061,-492
26.76515,429,-136,846,241,-322,-275,-1061,-492
26.76565,430,-136,846,242,-322,-275,-1061,-492
26.76615,429,-136,846,241,-322,-276,-1060,-492
26.76665,429,-136,846,242,-322,-276,-1061,-492
26.76715,429,-137,846,241,-322,-276,-1061,-493
26.76765,429,-136,846,241,-321,-276,-1061,-493
26.76815,430,-137,846,241,-321,-276,-1061,-493
26.76865,430,-136,846,241,-321,-276,-1060,-493
26.76915,429,-136,846,241,-322,-276,-1060,-493
26.76965,430,-136,846,241,-322,-275,-1060,-492
26.77015,429,-136,846,241,-322,-276,-1060,-493
26.77065,430,-136,846,241,-322,-276,-1061,-493
26.77115,429,-136,846,241,-321,-276,-1061,-493
26.77165,430,-137,846,241,-321,-276,-1061,-493
26.77215,429,-136,846,241,-322,-276,-1061,-493
26.77265,429,-136,846,242,-321,-276,-1061,-493
26.77315,430,-136,846,241,-321,-276,-1061,-493
26.77365,429,-136,846,241,-321,-276,-1060,-492
26.77415,429,-136,846,241,-322,-276,-1060,-492
26.77465,429,-136,846,242,-322,-276,-1060,-492
26.77515,430,-136,846,242,-322,-275,-1060,-492
26.77565,429,-136,846,242,-322,-275,-1060,-492
26.77615,430,-136,846,242,-322,-275,-1060,-492
26.77665,429,-136,846,242,-322,-275,-1060,-492
26.77715,429,-136,845,241,-322,-275,-1060,-492
26.77765,430,-136,846,242,-323,-276,-1059,-493
26.77815,429,-136,845,241,-322,-276,-1059,-493
26.77865,430,-136,846,242,-323,-276,-1059,-492
26.77915,430,-137,846,241,-323,-276,-1059,-493
26.77965,430,-136,846,242,-323,-276,-1059,-493
26.78015,430,-137,846,242,-323,-277,-1059,-493
26.78065,429,-137,846,241,-323,-277,-1059,-493
26.78125,430,-136,846,241,-323,-277,-1059,-494
26.78175,430,-137,846,241,-323,-277,-1059,-493
26.78225,430,-137,846,241,-322,-277,-1061,-493
26.78275,429,-136,846,241,-321,-276,-1062,-493
26.78325,429,-136,846,241,-321,-276,-1062,-493
26.78375,430,-136,846,241,-321,-276,-1062,-493
26.78425,429,-137,846,241,-321,-276,-1062,-493
26.78475,429,-136,846,241,-321,-276,-1062,-493
26.78525,430,-137,846,241,-321,-276,-1061,-493
26.78575,429,-136,846,241,-322,-276,-1061,-493
26.78625,430,-136,846,241,-322,-276,-1061,-493
26.78675,429,-136,846,241,-322,-276,-1061,-493
26.78725,429,-136,846,241,-322,-276,-1061,-493
26.78775,429,-137,846,241,-322,-276,-1060,-493
26.78825,430,-137,846,241,-322,-276,-1061,-493
26.78875,430,-137,846,241,-323,-276,-1060,-493
26.78925,430,-136,846,241,-323,-276,-1061,-493
26.78975,430,-136,846,241,-322,-276,-1060,-493
26.79025,430,-136,846,241,-322,-276,-1061,-492
26.79075,429,-136,846,241,-322,-276,-1061,-492
26.79125,430,-136,846,241,-322,-275,-1061,-492
26.79175,429,-137,846,241,-322,-275,-1061,-492
26.79225,429,-137,846,241,-322,-275,-1060,-492
26.79275,429,-136,846,241,-321,-275,-1061,-492
26.79325,430,-136,846,241,-322,-276,-1061,-492
26.79375,429,-136,846,241,-322,-275,-1061,-492
26.79425,429,-136,846,241,-322,-275,-1061,-492
26.79475,429,-136,846,242,-322,-276,-1060,-492
